geoid,timestep,counts
314,176,0.0
315,176,0.0
316,176,0.0
317,176,0.0
318,176,0.0
319,176,0.0
320,176,0.0
321,176,0.0
322,176,0.0
323,176,0.0
324,176,0.0
325,176,0.0
326,176,0.0
327,176,0.0
328,176,0.0
329,176,0.0
330,176,0.0
331,176,0.0
332,176,0.0
333,176,0.0
334,176,0.0
335,176,0.0
336,176,0.0
337,176,0.0
338,176,0.0
339,176,0.0
340,176,0.0
341,176,0.0
342,176,0.0
343,176,0.0
344,176,0.0
345,176,0.0
346,176,0.0
347,176,0.0
348,176,0.0
349,176,0.0
350,176,0.0
351,176,0.0
352,176,0.0
353,176,0.0
354,176,0.0
355,176,0.0
356,176,0.0
357,176,0.0
358,176,0.0
359,176,0.0
360,176,0.0
361,176,0.0
362,176,0.0
363,176,0.0
364,176,0.0
365,176,0.0
366,176,0.0
367,176,0.0
368,176,0.0
369,176,0.0
370,176,0.0
371,176,0.0
372,176,0.0
373,176,0.0
374,176,0.0
375,176,0.0
376,176,0.0
377,176,0.0
378,176,0.0
379,176,0.0
380,176,0.0
381,176,0.0
382,176,0.0
383,176,0.0
384,176,0.0
385,176,0.0
386,176,0.0
387,176,0.0
388,176,0.0
389,176,0.0
390,176,0.0
391,176,0.0
392,176,0.0
393,176,0.0
394,176,3.0
395,176,0.0
396,176,0.0
397,176,0.0
398,176,0.0
399,176,0.0
400,176,0.0
401,176,3.0
402,176,0.0
403,176,0.0
404,176,0.0
405,176,0.0
406,176,0.0
407,176,0.0
408,176,0.0
409,176,0.0
410,176,0.0
411,176,0.0
412,176,0.0
413,176,0.0
414,176,0.0
415,176,0.0
416,176,0.0
417,176,0.0
418,176,0.0
419,176,0.0
420,176,0.0
421,176,0.0
422,176,0.0
423,176,0.0
424,176,0.0
425,176,0.0
426,176,0.0
427,176,0.0
428,176,0.0
429,176,0.0
430,176,9.0
431,176,3.0
432,176,0.0
433,176,1.0
434,176,0.0
435,176,0.0
436,176,0.0
437,176,0.0
438,176,0.0
439,176,0.0
440,176,0.0
441,176,0.0
442,176,0.0
443,176,0.0
444,176,0.0
445,176,0.0
446,176,0.0
447,176,0.0
448,176,0.0
449,176,0.0
450,176,0.0
451,176,0.0
452,176,0.0
453,176,0.0
454,176,0.0
455,176,0.0
456,176,0.0
457,176,0.0
458,176,0.0
459,176,0.0
460,176,3.0
461,176,2.0
462,176,0.0
463,176,0.0
464,176,0.0
465,176,0.0
466,176,0.0
467,176,0.0
468,176,0.0
469,176,0.0
470,176,0.0
471,176,0.0
472,176,0.0
473,176,0.0
474,176,0.0
475,176,0.0
476,176,0.0
477,176,0.0
478,176,0.0
479,176,0.0
480,176,0.0
481,176,0.0
482,176,0.0
483,176,0.0
484,176,6.0
485,176,0.0
486,176,0.0
487,176,0.0
488,176,0.0
489,176,0.0
490,176,0.0
491,176,0.0
492,176,0.0
493,176,0.0
494,176,0.0
495,176,0.0
496,176,0.0
497,176,0.0
498,176,0.0
499,176,0.0
500,176,0.0
501,176,0.0
502,176,0.0
503,176,0.0
504,176,0.0
505,176,0.0
506,176,0.0
507,176,0.0
508,176,0.0
509,176,0.0
510,176,0.0
511,176,0.0
512,176,0.0
513,176,0.0
514,176,0.0
515,176,0.0
516,176,0.0
517,176,0.0
518,176,0.0
519,176,0.0
520,176,0.0
521,176,0.0
522,176,0.0
523,176,0.0
524,176,0.0
525,176,0.0
526,176,0.0
527,176,0.0
528,176,0.0
529,176,0.0
530,176,0.0
531,176,0.0
532,176,0.0
533,176,0.0
534,176,0.0
535,176,0.0
536,176,0.0
537,176,0.0
538,176,0.0
539,176,3.0
540,176,3.0
541,176,0.0
542,176,0.0
543,176,0.0
544,176,0.0
545,176,0.0
546,176,0.0
547,176,0.0
548,176,0.0
549,176,0.0
550,176,0.0
551,176,0.0
552,176,0.0
553,176,0.0
554,176,0.0
555,176,0.0
556,176,0.0
557,176,0.0
558,176,0.0
559,176,0.0
560,176,0.0
561,176,0.0
562,176,0.0
563,176,0.0
564,176,0.0
565,176,0.0
566,176,0.0
567,176,0.0
568,176,0.0
569,176,0.0
570,176,0.0
571,176,0.0
572,176,0.0
573,176,0.0
574,176,0.0
575,176,2.0
576,176,0.0
577,176,0.0
578,176,0.0
579,176,0.0
580,176,0.0
581,176,0.0
582,176,0.0
583,176,0.0
584,176,0.0
585,176,0.0
586,176,0.0
587,176,0.0
588,176,0.0
589,176,0.0
590,176,0.0
591,176,0.0
592,176,0.0
593,176,0.0
594,176,0.0
595,176,0.0
596,176,0.0
597,176,0.0
598,176,0.0
599,176,0.0
600,176,0.0
601,176,0.0
602,176,2.0
603,176,0.0
604,176,0.0
605,176,0.0
606,176,0.0
607,176,0.0
608,176,0.0
609,176,0.0
610,176,0.0
611,176,0.0
612,176,0.0
613,176,0.0
614,176,0.0
615,176,0.0
616,176,0.0
617,176,0.0
618,176,0.0
619,176,0.0
620,176,2.0
621,176,2.0
622,176,0.0
623,176,0.0
624,176,0.0
625,176,0.0
626,176,0.0
627,176,0.0
628,176,0.0
629,176,0.0
630,176,0.0
631,176,0.0
632,176,0.0
633,176,0.0
634,176,0.0
635,176,0.0
636,176,0.0
637,176,0.0
638,176,0.0
639,176,0.0
640,176,0.0
641,176,0.0
642,176,0.0
643,176,0.0
644,176,0.0
645,176,0.0
646,176,0.0
647,176,6.0
648,176,0.0
649,176,0.0
650,176,0.0
651,176,0.0
652,176,0.0
653,176,0.0
654,176,0.0
655,176,0.0
656,176,0.0
657,176,0.0
658,176,0.0
659,176,0.0
660,176,0.0
661,176,3.0
662,176,3.0
663,176,0.0
664,176,0.0
665,176,0.0
666,176,0.0
667,176,0.0
668,176,0.0
669,176,0.0
670,176,0.0
671,176,0.0
672,176,0.0
673,176,1.0
674,176,0.0
675,176,0.0
676,176,0.0
677,176,0.0
678,176,0.0
679,176,0.0
680,176,0.0
681,176,0.0
682,176,0.0
683,176,0.0
684,176,0.0
685,176,0.0
686,176,0.0
687,176,0.0
688,176,0.0
689,176,0.0
690,176,0.0
691,176,0.0
692,176,0.0
693,176,0.0
694,176,0.0
695,176,0.0
696,176,0.0
697,176,0.0
698,176,0.0
699,176,2.0
700,176,2.0
701,176,0.0
702,176,0.0
703,176,0.0
704,176,0.0
705,176,0.0
706,176,0.0
707,176,0.0
708,176,0.0
709,176,0.0
710,176,0.0
711,176,0.0
712,176,0.0
713,176,0.0
714,176,2.0
715,176,0.0
716,176,0.0
717,176,0.0
718,176,0.0
719,176,0.0
720,176,0.0
721,176,0.0
722,176,0.0
723,176,0.0
724,176,3.0
725,176,2.0
726,176,0.0
727,176,0.0
728,176,0.0
729,176,0.0
730,176,0.0
731,176,0.0
732,176,0.0
733,176,0.0
734,176,0.0
735,176,0.0
736,176,3.0
737,176,0.0
738,176,0.0
739,176,3.0
740,176,3.0
741,176,0.0
742,176,0.0
743,176,0.0
744,176,0.0
745,176,0.0
746,176,3.0
747,176,0.0
748,176,0.0
749,176,3.0
750,176,2.0
751,176,0.0
752,176,0.0
753,176,0.0
754,176,0.0
755,176,0.0
756,176,0.0
757,176,0.0
758,176,0.0
759,176,0.0
760,176,0.0
761,176,0.0
762,176,3.0
763,176,8.0
764,176,0.0
765,176,0.0
766,176,0.0
767,176,0.0
768,176,0.0
769,176,0.0
770,176,0.0
771,176,2.0
772,176,4.0
773,176,14.0
774,176,0.0
775,176,0.0
776,176,0.0
777,176,0.0
778,176,0.0
779,176,0.0
780,176,0.0
781,176,0.0
782,176,0.0
783,176,0.0
784,176,0.0
785,176,0.0
786,176,0.0
787,176,5.0
788,176,2.0
789,176,0.0
790,176,0.0
791,176,0.0
792,176,0.0
793,176,0.0
794,176,0.0
795,176,3.0
796,176,8.0
797,176,0.0
798,176,4.0
799,176,10.0
800,176,7.0
801,176,0.0
802,176,0.0
803,176,0.0
804,176,0.0
805,176,0.0
806,176,0.0
807,176,0.0
808,176,0.0
809,176,4.0
810,176,0.0
811,176,0.0
812,176,0.0
813,176,0.0
814,176,0.0
815,176,0.0
816,176,0.0
817,176,0.0
818,176,0.0
819,176,0.0
820,176,0.0
821,176,0.0
822,176,0.0
823,176,6.0
824,176,0.0
825,176,0.0
826,176,0.0
827,176,0.0
828,176,0.0
829,176,0.0
830,176,0.0
831,176,0.0
832,176,0.0
833,176,0.0
834,176,0.0
835,176,3.0
836,176,0.0
837,176,0.0
838,176,0.0
839,176,0.0
840,176,0.0
841,176,0.0
842,176,0.0
843,176,0.0
844,176,3.0
845,176,5.0
846,176,9.0
847,176,0.0
848,176,0.0
849,176,0.0
850,176,0.0
851,176,0.0
852,176,0.0
853,176,9.0
854,176,0.0
855,176,0.0
856,176,0.0
857,176,3.0
858,176,0.0
859,176,0.0
860,176,0.0
861,176,0.0
862,176,0.0
863,176,0.0
864,176,0.0
865,176,0.0
866,176,0.0
867,176,4.0
868,176,14.0
869,176,0.0
870,176,0.0
871,176,0.0
872,176,0.0
873,176,0.0
874,176,0.0
875,176,0.0
876,176,0.0
877,176,2.0
878,176,7.0
879,176,4.0
880,176,3.0
881,176,0.0
882,176,0.0
883,176,0.0
884,176,0.0
885,176,0.0
886,176,0.0
887,176,0.0
888,176,0.0
889,176,0.0
890,176,7.0
891,176,2.0
892,176,0.0
893,176,0.0
894,176,0.0
895,176,0.0
896,176,0.0
897,176,4.0
898,176,2.0
899,176,8.0
900,176,3.0
901,176,0.0
902,176,1.0
903,176,0.0
904,176,0.0
905,176,0.0
906,176,0.0
907,176,0.0
908,176,0.0
909,176,0.0
910,176,0.0
911,176,1.0
912,176,4.0
913,176,2.0
914,176,0.0
915,176,0.0
916,176,0.0
917,176,0.0
918,176,0.0
919,176,0.0
920,176,5.0
921,176,4.0
922,176,0.0
923,176,0.0
924,176,0.0
925,176,0.0
926,176,0.0
927,176,0.0
928,176,0.0
929,176,0.0
930,176,0.0
931,176,0.0
932,176,0.0
933,176,16.0
934,176,11.0
935,176,1.0
936,176,0.0
937,176,0.0
938,176,0.0
939,176,3.0
940,176,5.0
941,176,0.0
942,176,0.0
943,176,0.0
944,176,0.0
945,176,0.0
946,176,0.0
947,176,0.0
948,176,0.0
949,176,0.0
950,176,0.0
951,176,0.0
952,176,0.0
953,176,0.0
954,176,3.0
955,176,8.0
956,176,0.0
957,176,0.0
958,176,0.0
959,176,0.0
960,176,0.0
961,176,0.0
962,176,0.0
963,176,0.0
964,176,0.0
965,176,0.0
966,176,0.0
967,176,0.0
968,176,0.0
969,176,0.0
970,176,0.0
971,176,0.0
972,176,0.0
973,176,9.0
974,176,0.0
975,176,4.0
976,176,0.0
977,176,0.0
978,176,0.0
979,176,0.0
980,176,0.0
981,176,0.0
982,176,0.0
983,176,0.0
984,176,0.0
985,176,0.0
986,176,0.0
987,176,0.0
988,176,0.0
989,176,0.0
990,176,0.0
991,176,0.0
992,176,7.0
993,176,4.0
994,176,0.0
995,176,0.0
996,176,0.0
997,176,0.0
998,176,0.0
999,176,0.0
1000,176,0.0
1001,176,0.0
1002,176,0.0
1003,176,0.0
1004,176,0.0
1005,176,0.0
1006,176,0.0
1007,176,0.0
1008,176,0.0
1009,176,0.0
1010,176,2.0
1011,176,0.0
1012,176,6.0
1013,176,3.0
1014,176,0.0
1015,176,0.0
1016,176,0.0
1017,176,0.0
1018,176,0.0
1019,176,0.0
1020,176,0.0
1021,176,0.0
1022,176,0.0
1023,176,0.0
1024,176,0.0
1025,176,0.0
1026,176,0.0
1027,176,2.0
1028,176,4.0
1029,176,2.0
1030,176,9.0
1031,176,3.0
1032,176,0.0
1033,176,0.0
1034,176,0.0
1035,176,0.0
1036,176,0.0
1037,176,0.0
1038,176,0.0
1039,176,0.0
1040,176,0.0
1041,176,0.0
1042,176,0.0
1043,176,0.0
1044,176,0.0
1045,176,0.0
1046,176,3.0
1047,176,5.0
1048,176,3.0
1049,176,0.0
1050,176,0.0
1051,176,0.0
1052,176,0.0
1053,176,0.0
1054,176,0.0
1055,176,0.0
1056,176,0.0
1057,176,0.0
1058,176,0.0
1059,176,0.0
1060,176,0.0
1061,176,0.0
1062,176,0.0
1063,176,2.0
1064,176,3.0
1065,176,0.0
1066,176,0.0
1067,176,0.0
1068,176,0.0
1069,176,0.0
1070,176,0.0
1071,176,0.0
1072,176,0.0
1073,176,0.0
1074,176,0.0
1075,176,0.0
1076,176,0.0
1077,176,0.0
1078,176,0.0
1079,176,0.0
1080,176,0.0
1081,176,0.0
1082,176,0.0
1083,176,0.0
1084,176,0.0
1085,176,0.0
1086,176,0.0
1087,176,0.0
1088,176,0.0
1089,176,0.0
1090,176,0.0
1091,176,0.0
1092,176,0.0
1093,176,0.0
1094,176,0.0
1095,176,0.0
1096,176,0.0
1097,176,0.0
1098,176,0.0
1099,176,0.0
1100,176,0.0
1101,176,0.0
1102,176,0.0
1103,176,0.0
1104,176,0.0
1105,176,0.0
1106,176,0.0
1107,176,0.0
1108,176,0.0
1109,176,0.0
1110,176,0.0
1111,176,0.0
1112,176,0.0
1113,176,0.0
1114,176,0.0
1115,176,0.0
1116,176,6.0
1117,176,2.0
1118,176,2.0
1119,176,5.0
1120,176,3.0
1121,176,0.0
1122,176,0.0
1123,176,0.0
1124,176,0.0
1125,176,0.0
1126,176,0.0
1127,176,0.0
1128,176,0.0
1129,176,0.0
1130,176,11.0
1131,176,4.0
1132,176,4.0
1133,176,2.0
1134,176,3.0
1135,176,5.0
1136,176,0.0
1137,176,0.0
1138,176,0.0
1139,176,0.0
1140,176,0.0
1141,176,0.0
1142,176,4.0
1143,176,2.0
1144,176,0.0
1145,176,0.0
1146,176,5.0
1147,176,0.0
1148,176,3.0
1149,176,0.0
1150,176,0.0
1151,176,0.0
1152,176,0.0
1153,176,0.0
1154,176,0.0
1155,176,0.0
1156,176,0.0
1157,176,2.0
1158,176,2.0
1159,176,0.0
1160,176,2.0
1161,176,6.0
1162,176,3.0
1163,176,0.0
1164,176,0.0
1165,176,0.0
1166,176,0.0
1167,176,0.0
1168,176,0.0
1169,176,0.0
1170,176,0.0
1171,176,2.0
1172,176,0.0
1173,176,4.0
1174,176,0.0
1175,176,3.0
1176,176,6.0
1177,176,6.0
1178,176,0.0
1179,176,0.0
1180,176,0.0
1181,176,0.0
1182,176,0.0
1183,176,0.0
1184,176,2.0
1185,176,0.0
1186,176,3.0
1187,176,3.0
1188,176,0.0
1189,176,0.0
1190,176,0.0
1191,176,0.0
1192,176,0.0
1193,176,0.0
1194,176,4.0
1195,176,0.0
1196,176,0.0
1197,176,8.0
1198,176,0.0
1199,176,4.0
1200,176,2.0
1201,176,0.0
1202,176,0.0
1203,176,0.0
1204,176,0.0
1205,176,0.0
1206,176,0.0
1207,176,0.0
1208,176,0.0
1209,176,0.0
1210,176,0.0
1211,176,6.0
1212,176,0.0
1213,176,0.0
1214,176,0.0
1215,176,0.0
1216,176,0.0
1217,176,2.0
1218,176,2.0
1219,176,0.0
1220,176,0.0
1221,176,6.0
1222,176,3.0
1223,176,0.0
1224,176,0.0
1225,176,0.0
1226,176,0.0
1227,176,0.0
1228,176,4.0
1229,176,0.0
1230,176,2.0
1231,176,2.0
1232,176,4.0
1233,176,0.0
1234,176,0.0
1235,176,0.0
1236,176,0.0
1237,176,0.0
1238,176,0.0
1239,176,0.0
1240,176,1.0
1241,176,0.0
1242,176,6.0
1243,176,0.0
1244,176,0.0
1245,176,0.0
1246,176,0.0
1247,176,0.0
1248,176,0.0
1249,176,3.0
1250,176,0.0
1251,176,0.0
1252,176,0.0
1253,176,0.0
1254,176,0.0
1255,176,0.0
1256,176,0.0
1257,176,3.0
1258,176,6.0
1259,176,9.0
1260,176,0.0
1261,176,0.0
1262,176,0.0
1263,176,0.0
1264,176,0.0
1265,176,0.0
1266,176,12.0
1267,176,10.0
1268,176,0.0
1269,176,0.0
1270,176,0.0
1271,176,0.0
1272,176,0.0
1273,176,0.0
1274,176,3.0
1275,176,8.0
1276,176,2.0
1277,176,0.0
1278,176,0.0
1279,176,0.0
1280,176,0.0
1281,176,0.0
1282,176,0.0
1283,176,0.0
1284,176,0.0
1285,176,0.0
1286,176,0.0
1287,176,0.0
1288,176,0.0
1289,176,0.0
1290,176,0.0
1291,176,0.0
1292,176,0.0
1293,176,0.0
1294,176,0.0
1295,176,3.0
1296,176,0.0
1297,176,0.0
1298,176,0.0
1299,176,0.0
1300,176,0.0
1301,176,0.0
1302,176,0.0
1303,176,0.0
1304,176,0.0
1305,176,0.0
1306,176,0.0
1307,176,0.0
1308,176,0.0
1309,176,0.0
1310,176,0.0
1311,176,0.0
1312,176,0.0
1313,176,0.0
1314,176,0.0
1315,176,0.0
1316,176,0.0
1317,176,0.0
1318,176,0.0
1319,176,0.0
1320,176,0.0
1321,176,0.0
1322,176,0.0
1323,176,0.0
1324,176,0.0
1325,176,0.0
1326,176,0.0
1327,176,0.0
1328,176,0.0
1329,176,0.0
1330,176,0.0
1331,176,0.0
1332,176,2.0
1333,176,0.0
1334,176,4.0
1335,176,4.0
1336,176,0.0
1337,176,1.0
0,177,0.0
1,177,0.0
2,177,0.0
3,177,0.0
4,177,0.0
5,177,0.0
6,177,0.0
7,177,0.0
8,177,0.0
9,177,0.0
10,177,0.0
11,177,0.0
12,177,0.0
13,177,0.0
14,177,0.0
15,177,0.0
16,177,0.0
17,177,0.0
18,177,0.0
19,177,0.0
20,177,0.0
21,177,0.0
22,177,0.0
23,177,0.0
24,177,0.0
25,177,0.0
26,177,0.0
27,177,0.0
28,177,0.0
29,177,0.0
30,177,0.0
31,177,0.0
32,177,0.0
33,177,0.0
34,177,0.0
35,177,0.0
36,177,0.0
37,177,0.0
38,177,0.0
39,177,0.0
40,177,0.0
41,177,0.0
42,177,0.0
43,177,0.0
44,177,0.0
45,177,0.0
46,177,0.0
47,177,0.0
48,177,0.0
49,177,0.0
50,177,0.0
51,177,0.0
52,177,0.0
53,177,0.0
54,177,0.0
55,177,0.0
56,177,0.0
57,177,0.0
58,177,0.0
59,177,0.0
60,177,0.0
61,177,0.0
62,177,0.0
63,177,0.0
64,177,0.0
65,177,0.0
66,177,0.0
67,177,0.0
68,177,0.0
69,177,0.0
70,177,0.0
71,177,0.0
72,177,0.0
73,177,0.0
74,177,0.0
75,177,0.0
76,177,0.0
77,177,0.0
78,177,0.0
79,177,0.0
80,177,0.0
81,177,0.0
82,177,0.0
83,177,0.0
84,177,0.0
85,177,0.0
86,177,0.0
87,177,0.0
88,177,0.0
89,177,0.0
90,177,0.0
91,177,0.0
92,177,0.0
93,177,0.0
94,177,0.0
95,177,0.0
96,177,0.0
97,177,0.0
98,177,0.0
99,177,0.0
100,177,0.0
101,177,0.0
102,177,0.0
103,177,0.0
104,177,0.0
105,177,0.0
106,177,0.0
107,177,0.0
108,177,0.0
109,177,0.0
110,177,0.0
111,177,0.0
112,177,0.0
113,177,0.0
114,177,0.0
115,177,0.0
116,177,0.0
117,177,0.0
118,177,0.0
119,177,0.0
120,177,0.0
121,177,0.0
122,177,0.0
123,177,0.0
124,177,0.0
125,177,0.0
126,177,0.0
127,177,0.0
128,177,0.0
129,177,0.0
130,177,0.0
131,177,0.0
132,177,0.0
133,177,0.0
134,177,0.0
135,177,0.0
136,177,0.0
137,177,0.0
138,177,0.0
139,177,0.0
140,177,0.0
141,177,0.0
142,177,0.0
143,177,0.0
144,177,0.0
145,177,0.0
146,177,0.0
147,177,0.0
148,177,0.0
149,177,0.0
150,177,0.0
151,177,0.0
152,177,0.0
153,177,0.0
154,177,0.0
155,177,0.0
156,177,0.0
157,177,0.0
158,177,0.0
159,177,0.0
160,177,0.0
161,177,0.0
162,177,0.0
163,177,0.0
164,177,0.0
165,177,0.0
166,177,0.0
167,177,0.0
168,177,0.0
169,177,0.0
170,177,0.0
171,177,0.0
172,177,0.0
173,177,0.0
174,177,0.0
175,177,0.0
176,177,0.0
177,177,0.0
178,177,0.0
179,177,0.0
180,177,0.0
181,177,0.0
182,177,0.0
183,177,0.0
184,177,0.0
185,177,0.0
186,177,0.0
187,177,0.0
188,177,0.0
189,177,0.0
190,177,0.0
191,177,0.0
192,177,0.0
193,177,0.0
194,177,0.0
195,177,0.0
196,177,0.0
197,177,0.0
198,177,0.0
199,177,0.0
200,177,0.0
201,177,0.0
202,177,0.0
203,177,0.0
204,177,0.0
205,177,0.0
206,177,0.0
207,177,0.0
208,177,0.0
209,177,0.0
210,177,0.0
211,177,0.0
212,177,0.0
213,177,0.0
214,177,0.0
215,177,0.0
216,177,0.0
217,177,0.0
218,177,0.0
219,177,0.0
220,177,0.0
221,177,0.0
222,177,0.0
223,177,0.0
224,177,0.0
225,177,0.0
226,177,0.0
227,177,0.0
228,177,0.0
229,177,0.0
230,177,0.0
231,177,0.0
232,177,0.0
233,177,0.0
234,177,0.0
235,177,0.0
236,177,0.0
237,177,0.0
238,177,0.0
239,177,0.0
240,177,0.0
241,177,0.0
242,177,0.0
243,177,0.0
244,177,0.0
245,177,0.0
246,177,0.0
247,177,0.0
248,177,0.0
249,177,0.0
250,177,0.0
251,177,0.0
252,177,0.0
253,177,0.0
254,177,0.0
255,177,0.0
256,177,0.0
257,177,0.0
258,177,0.0
259,177,0.0
260,177,0.0
261,177,0.0
262,177,0.0
263,177,0.0
264,177,0.0
265,177,0.0
266,177,0.0
267,177,0.0
268,177,0.0
269,177,0.0
270,177,0.0
271,177,0.0
272,177,0.0
273,177,0.0
274,177,0.0
275,177,0.0
276,177,0.0
277,177,0.0
278,177,0.0
279,177,0.0
280,177,0.0
281,177,0.0
282,177,0.0
283,177,0.0
284,177,0.0
285,177,0.0
286,177,0.0
287,177,0.0
288,177,0.0
289,177,0.0
290,177,0.0
291,177,0.0
292,177,0.0
293,177,0.0
294,177,0.0
295,177,0.0
296,177,0.0
297,177,0.0
298,177,0.0
299,177,0.0
300,177,0.0
301,177,0.0
302,177,0.0
303,177,0.0
304,177,0.0
305,177,0.0
306,177,0.0
307,177,0.0
308,177,0.0
309,177,0.0
310,177,0.0
311,177,0.0
312,177,0.0
313,177,0.0
314,177,0.0
315,177,0.0
316,177,0.0
317,177,0.0
318,177,0.0
319,177,0.0
320,177,0.0
321,177,0.0
322,177,0.0
323,177,0.0
324,177,0.0
325,177,0.0
326,177,0.0
327,177,0.0
328,177,0.0
329,177,0.0
330,177,0.0
331,177,0.0
332,177,0.0
333,177,0.0
334,177,0.0
335,177,0.0
336,177,0.0
337,177,0.0
338,177,0.0
339,177,0.0
340,177,0.0
341,177,0.0
342,177,0.0
343,177,0.0
344,177,0.0
345,177,0.0
346,177,0.0
347,177,0.0
348,177,0.0
349,177,0.0
350,177,0.0
351,177,0.0
352,177,0.0
353,177,0.0
354,177,0.0
355,177,0.0
356,177,0.0
357,177,0.0
358,177,0.0
359,177,0.0
360,177,0.0
361,177,0.0
362,177,0.0
363,177,0.0
364,177,0.0
365,177,0.0
366,177,0.0
