geoid,timestep,counts
268,182,0.0
269,182,0.0
270,182,0.0
271,182,0.0
272,182,0.0
273,182,0.0
274,182,0.0
275,182,0.0
276,182,0.0
277,182,0.0
278,182,0.0
279,182,0.0
280,182,0.0
281,182,0.0
282,182,0.0
283,182,0.0
284,182,0.0
285,182,0.0
286,182,0.0
287,182,0.0
288,182,0.0
289,182,0.0
290,182,0.0
291,182,0.0
292,182,0.0
293,182,0.0
294,182,0.0
295,182,0.0
296,182,0.0
297,182,0.0
298,182,0.0
299,182,0.0
300,182,0.0
301,182,0.0
302,182,0.0
303,182,0.0
304,182,0.0
305,182,0.0
306,182,0.0
307,182,0.0
308,182,0.0
309,182,0.0
310,182,0.0
311,182,0.0
312,182,0.0
313,182,0.0
314,182,0.0
315,182,0.0
316,182,0.0
317,182,0.0
318,182,0.0
319,182,0.0
320,182,0.0
321,182,0.0
322,182,0.0
323,182,0.0
324,182,0.0
325,182,0.0
326,182,0.0
327,182,0.0
328,182,0.0
329,182,0.0
330,182,0.0
331,182,0.0
332,182,0.0
333,182,0.0
334,182,0.0
335,182,0.0
336,182,0.0
337,182,0.0
338,182,0.0
339,182,0.0
340,182,0.0
341,182,0.0
342,182,0.0
343,182,0.0
344,182,0.0
345,182,0.0
346,182,0.0
347,182,0.0
348,182,0.0
349,182,0.0
350,182,0.0
351,182,0.0
352,182,0.0
353,182,0.0
354,182,0.0
355,182,0.0
356,182,0.0
357,182,0.0
358,182,0.0
359,182,0.0
360,182,0.0
361,182,0.0
362,182,0.0
363,182,0.0
364,182,0.0
365,182,0.0
366,182,0.0
367,182,0.0
368,182,0.0
369,182,0.0
370,182,0.0
371,182,0.0
372,182,0.0
373,182,0.0
374,182,0.0
375,182,0.0
376,182,0.0
377,182,0.0
378,182,0.0
379,182,0.0
380,182,0.0
381,182,0.0
382,182,0.0
383,182,0.0
384,182,0.0
385,182,0.0
386,182,0.0
387,182,0.0
388,182,0.0
389,182,0.0
390,182,0.0
391,182,0.0
392,182,0.0
393,182,0.0
394,182,0.0
395,182,0.0
396,182,0.0
397,182,0.0
398,182,0.0
399,182,2.0
400,182,6.0
401,182,0.0
402,182,0.0
403,182,4.0
404,182,0.0
405,182,0.0
406,182,0.0
407,182,0.0
408,182,0.0
409,182,0.0
410,182,0.0
411,182,0.0
412,182,0.0
413,182,0.0
414,182,0.0
415,182,0.0
416,182,0.0
417,182,0.0
418,182,0.0
419,182,0.0
420,182,0.0
421,182,0.0
422,182,0.0
423,182,0.0
424,182,0.0
425,182,0.0
426,182,0.0
427,182,0.0
428,182,0.0
429,182,0.0
430,182,0.0
431,182,0.0
432,182,0.0
433,182,0.0
434,182,0.0
435,182,0.0
436,182,0.0
437,182,0.0
438,182,0.0
439,182,0.0
440,182,0.0
441,182,0.0
442,182,0.0
443,182,0.0
444,182,0.0
445,182,0.0
446,182,0.0
447,182,0.0
448,182,0.0
449,182,0.0
450,182,0.0
451,182,0.0
452,182,0.0
453,182,2.0
454,182,0.0
455,182,0.0
456,182,0.0
457,182,0.0
458,182,0.0
459,182,0.0
460,182,0.0
461,182,0.0
462,182,2.0
463,182,2.0
464,182,0.0
465,182,0.0
466,182,0.0
467,182,0.0
468,182,0.0
469,182,0.0
470,182,0.0
471,182,0.0
472,182,0.0
473,182,0.0
474,182,0.0
475,182,0.0
476,182,0.0
477,182,0.0
478,182,0.0
479,182,0.0
480,182,0.0
481,182,0.0
482,182,0.0
483,182,0.0
484,182,0.0
485,182,0.0
486,182,0.0
487,182,0.0
488,182,0.0
489,182,0.0
490,182,0.0
491,182,0.0
492,182,0.0
493,182,0.0
494,182,0.0
495,182,0.0
496,182,0.0
497,182,0.0
498,182,0.0
499,182,0.0
500,182,0.0
501,182,0.0
502,182,0.0
503,182,0.0
504,182,0.0
505,182,0.0
506,182,0.0
507,182,0.0
508,182,0.0
509,182,0.0
510,182,0.0
511,182,2.0
512,182,0.0
513,182,0.0
514,182,0.0
515,182,0.0
516,182,0.0
517,182,0.0
518,182,0.0
519,182,0.0
520,182,0.0
521,182,0.0
522,182,0.0
523,182,0.0
524,182,0.0
525,182,0.0
526,182,0.0
527,182,0.0
528,182,0.0
529,182,0.0
530,182,0.0
531,182,0.0
532,182,0.0
533,182,0.0
534,182,0.0
535,182,0.0
536,182,0.0
537,182,0.0
538,182,0.0
539,182,0.0
540,182,0.0
541,182,0.0
542,182,0.0
543,182,0.0
544,182,0.0
545,182,0.0
546,182,0.0
547,182,0.0
548,182,0.0
549,182,0.0
550,182,0.0
551,182,0.0
552,182,0.0
553,182,0.0
554,182,0.0
555,182,0.0
556,182,0.0
557,182,0.0
558,182,0.0
559,182,0.0
560,182,0.0
561,182,0.0
562,182,0.0
563,182,0.0
564,182,0.0
565,182,0.0
566,182,0.0
567,182,3.0
568,182,0.0
569,182,0.0
570,182,0.0
571,182,0.0
572,182,0.0
573,182,0.0
574,182,0.0
575,182,0.0
576,182,4.0
577,182,0.0
578,182,0.0
579,182,0.0
580,182,0.0
581,182,0.0
582,182,0.0
583,182,0.0
584,182,0.0
585,182,0.0
586,182,0.0
587,182,0.0
588,182,0.0
589,182,0.0
590,182,0.0
591,182,0.0
592,182,0.0
593,182,0.0
594,182,0.0
595,182,0.0
596,182,0.0
597,182,0.0
598,182,0.0
599,182,0.0
600,182,0.0
601,182,0.0
602,182,0.0
603,182,0.0
604,182,0.0
605,182,0.0
606,182,0.0
607,182,0.0
608,182,0.0
609,182,0.0
610,182,0.0
611,182,0.0
612,182,0.0
613,182,0.0
614,182,0.0
615,182,0.0
616,182,0.0
617,182,0.0
618,182,0.0
619,182,0.0
620,182,2.0
621,182,2.0
622,182,0.0
623,182,0.0
624,182,0.0
625,182,0.0
626,182,0.0
627,182,0.0
628,182,0.0
629,182,0.0
630,182,0.0
631,182,0.0
632,182,0.0
633,182,0.0
634,182,0.0
635,182,0.0
636,182,0.0
637,182,0.0
638,182,0.0
639,182,0.0
640,182,0.0
641,182,0.0
642,182,0.0
643,182,0.0
644,182,0.0
645,182,0.0
646,182,0.0
647,182,2.0
648,182,0.0
649,182,0.0
650,182,0.0
651,182,0.0
652,182,0.0
653,182,0.0
654,182,0.0
655,182,0.0
656,182,0.0
657,182,0.0
658,182,0.0
659,182,2.0
660,182,0.0
661,182,0.0
662,182,0.0
663,182,0.0
664,182,0.0
665,182,0.0
666,182,0.0
667,182,0.0
668,182,0.0
669,182,0.0
670,182,0.0
671,182,0.0
672,182,0.0
673,182,4.0
674,182,2.0
675,182,0.0
676,182,0.0
677,182,0.0
678,182,0.0
679,182,0.0
680,182,0.0
681,182,0.0
682,182,0.0
683,182,0.0
684,182,0.0
685,182,0.0
686,182,0.0
687,182,0.0
688,182,0.0
689,182,0.0
690,182,0.0
691,182,0.0
692,182,0.0
693,182,0.0
694,182,0.0
695,182,0.0
696,182,0.0
697,182,0.0
698,182,0.0
699,182,0.0
700,182,2.0
701,182,2.0
702,182,0.0
703,182,0.0
704,182,0.0
705,182,0.0
706,182,0.0
707,182,0.0
708,182,0.0
709,182,0.0
710,182,0.0
711,182,0.0
712,182,0.0
713,182,0.0
714,182,0.0
715,182,0.0
716,182,0.0
717,182,0.0
718,182,0.0
719,182,0.0
720,182,0.0
721,182,0.0
722,182,0.0
723,182,0.0
724,182,0.0
725,182,0.0
726,182,2.0
727,182,0.0
728,182,0.0
729,182,0.0
730,182,0.0
731,182,0.0
732,182,0.0
733,182,0.0
734,182,0.0
735,182,0.0
736,182,0.0
737,182,0.0
738,182,2.0
739,182,0.0
740,182,0.0
741,182,0.0
742,182,0.0
743,182,0.0
744,182,0.0
745,182,0.0
746,182,0.0
747,182,0.0
748,182,0.0
749,182,0.0
750,182,0.0
751,182,0.0
752,182,1.0
753,182,0.0
754,182,0.0
755,182,0.0
756,182,0.0
757,182,0.0
758,182,0.0
759,182,0.0
760,182,0.0
761,182,0.0
762,182,0.0
763,182,0.0
764,182,0.0
765,182,0.0
766,182,0.0
767,182,0.0
768,182,0.0
769,182,0.0
770,182,0.0
771,182,0.0
772,182,0.0
773,182,0.0
774,182,0.0
775,182,1.0
776,182,0.0
777,182,0.0
778,182,0.0
779,182,0.0
780,182,0.0
781,182,0.0
782,182,0.0
783,182,0.0
784,182,0.0
785,182,0.0
786,182,0.0
787,182,0.0
788,182,0.0
789,182,0.0
790,182,0.0
791,182,0.0
792,182,0.0
793,182,0.0
794,182,0.0
795,182,0.0
796,182,7.0
797,182,0.0
798,182,2.0
799,182,2.0
800,182,0.0
801,182,5.0
802,182,0.0
803,182,2.0
804,182,0.0
805,182,0.0
806,182,0.0
807,182,0.0
808,182,0.0
809,182,0.0
810,182,2.0
811,182,0.0
812,182,0.0
813,182,0.0
814,182,0.0
815,182,0.0
816,182,0.0
817,182,0.0
818,182,0.0
819,182,0.0
820,182,0.0
821,182,0.0
822,182,0.0
823,182,2.0
824,182,3.0
825,182,0.0
826,182,0.0
827,182,0.0
828,182,0.0
829,182,0.0
830,182,0.0
831,182,0.0
832,182,2.0
833,182,0.0
834,182,0.0
835,182,0.0
836,182,0.0
837,182,0.0
838,182,0.0
839,182,0.0
840,182,0.0
841,182,0.0
842,182,0.0
843,182,4.0
844,182,0.0
845,182,0.0
846,182,0.0
847,182,1.0
848,182,6.0
849,182,0.0
850,182,0.0
851,182,0.0
852,182,0.0
853,182,2.0
854,182,0.0
855,182,0.0
856,182,0.0
857,182,0.0
858,182,0.0
859,182,0.0
860,182,0.0
861,182,0.0
862,182,0.0
863,182,0.0
864,182,0.0
865,182,0.0
866,182,0.0
867,182,2.0
868,182,0.0
869,182,0.0
870,182,0.0
871,182,0.0
872,182,0.0
873,182,0.0
874,182,0.0
875,182,0.0
876,182,0.0
877,182,0.0
878,182,0.0
879,182,0.0
880,182,0.0
881,182,0.0
882,182,0.0
883,182,0.0
884,182,0.0
885,182,0.0
886,182,0.0
887,182,0.0
888,182,0.0
889,182,2.0
890,182,1.0
891,182,2.0
892,182,0.0
893,182,1.0
894,182,0.0
895,182,0.0
896,182,1.0
897,182,0.0
898,182,0.0
899,182,0.0
900,182,0.0
901,182,0.0
902,182,0.0
903,182,0.0
904,182,0.0
905,182,0.0
906,182,0.0
907,182,0.0
908,182,0.0
909,182,0.0
910,182,1.0
911,182,0.0
912,182,2.0
913,182,2.0
914,182,0.0
915,182,3.0
916,182,0.0
917,182,0.0
918,182,0.0
919,182,0.0
920,182,0.0
921,182,0.0
922,182,3.0
923,182,0.0
924,182,0.0
925,182,0.0
926,182,0.0
927,182,0.0
928,182,0.0
929,182,0.0
930,182,0.0
931,182,0.0
932,182,0.0
933,182,0.0
934,182,0.0
935,182,0.0
936,182,0.0
937,182,2.0
938,182,0.0
939,182,0.0
940,182,0.0
941,182,3.0
942,182,0.0
943,182,0.0
944,182,0.0
945,182,0.0
946,182,0.0
947,182,0.0
948,182,0.0
949,182,0.0
950,182,0.0
951,182,0.0
952,182,0.0
953,182,0.0
954,182,4.0
955,182,0.0
956,182,2.0
957,182,0.0
958,182,0.0
959,182,0.0
960,182,0.0
961,182,0.0
962,182,0.0
963,182,0.0
964,182,0.0
965,182,0.0
966,182,0.0
967,182,0.0
968,182,0.0
969,182,0.0
970,182,0.0
971,182,0.0
972,182,0.0
973,182,0.0
974,182,5.0
975,182,5.0
976,182,0.0
977,182,0.0
978,182,0.0
979,182,0.0
980,182,0.0
981,182,0.0
982,182,0.0
983,182,0.0
984,182,0.0
985,182,0.0
986,182,0.0
987,182,0.0
988,182,0.0
989,182,0.0
990,182,0.0
991,182,0.0
992,182,4.0
993,182,2.0
994,182,0.0
995,182,0.0
996,182,0.0
997,182,0.0
998,182,0.0
999,182,0.0
1000,182,0.0
1001,182,0.0
1002,182,0.0
1003,182,0.0
1004,182,0.0
1005,182,0.0
1006,182,0.0
1007,182,0.0
1008,182,0.0
1009,182,0.0
1010,182,2.0
1011,182,0.0
1012,182,0.0
1013,182,0.0
1014,182,0.0
1015,182,0.0
1016,182,0.0
1017,182,0.0
1018,182,0.0
1019,182,0.0
1020,182,0.0
1021,182,0.0
1022,182,0.0
1023,182,0.0
1024,182,0.0
1025,182,0.0
1026,182,0.0
1027,182,0.0
1028,182,2.0
1029,182,0.0
1030,182,6.0
1031,182,3.0
1032,182,0.0
1033,182,0.0
1034,182,0.0
1035,182,0.0
1036,182,0.0
1037,182,0.0
1038,182,0.0
1039,182,0.0
1040,182,0.0
1041,182,0.0
1042,182,0.0
1043,182,0.0
1044,182,0.0
1045,182,0.0
1046,182,0.0
1047,182,0.0
1048,182,3.0
1049,182,0.0
1050,182,0.0
1051,182,0.0
1052,182,0.0
1053,182,0.0
1054,182,0.0
1055,182,0.0
1056,182,0.0
1057,182,0.0
1058,182,0.0
1059,182,0.0
1060,182,0.0
1061,182,0.0
1062,182,0.0
1063,182,0.0
1064,182,0.0
1065,182,0.0
1066,182,0.0
1067,182,0.0
1068,182,0.0
1069,182,0.0
1070,182,0.0
1071,182,0.0
1072,182,0.0
1073,182,0.0
1074,182,0.0
1075,182,0.0
1076,182,0.0
1077,182,0.0
1078,182,0.0
1079,182,0.0
1080,182,0.0
1081,182,3.0
1082,182,0.0
1083,182,0.0
1084,182,0.0
1085,182,0.0
1086,182,0.0
1087,182,0.0
1088,182,0.0
1089,182,0.0
1090,182,0.0
1091,182,0.0
1092,182,0.0
1093,182,0.0
1094,182,0.0
1095,182,0.0
1096,182,0.0
1097,182,0.0
1098,182,0.0
1099,182,0.0
1100,182,0.0
1101,182,0.0
1102,182,0.0
1103,182,0.0
1104,182,0.0
1105,182,0.0
1106,182,0.0
1107,182,0.0
1108,182,0.0
1109,182,0.0
1110,182,0.0
1111,182,0.0
1112,182,0.0
1113,182,0.0
1114,182,0.0
1115,182,2.0
1116,182,0.0
1117,182,0.0
1118,182,0.0
1119,182,0.0
1120,182,3.0
1121,182,0.0
1122,182,0.0
1123,182,0.0
1124,182,0.0
1125,182,0.0
1126,182,0.0
1127,182,0.0
1128,182,0.0
1129,182,0.0
1130,182,2.0
1131,182,0.0
1132,182,0.0
1133,182,0.0
1134,182,3.0
1135,182,0.0
1136,182,0.0
1137,182,0.0
1138,182,0.0
1139,182,0.0
1140,182,0.0
1141,182,0.0
1142,182,0.0
1143,182,0.0
1144,182,2.0
1145,182,3.0
1146,182,0.0
1147,182,2.0
1148,182,0.0
1149,182,2.0
1150,182,0.0
1151,182,0.0
1152,182,0.0
1153,182,0.0
1154,182,0.0
1155,182,0.0
1156,182,2.0
1157,182,0.0
1158,182,0.0
1159,182,0.0
1160,182,0.0
1161,182,0.0
1162,182,0.0
1163,182,0.0
1164,182,0.0
1165,182,0.0
1166,182,0.0
1167,182,0.0
1168,182,0.0
1169,182,0.0
1170,182,2.0
1171,182,0.0
1172,182,4.0
1173,182,0.0
1174,182,0.0
1175,182,0.0
1176,182,2.0
1177,182,0.0
1178,182,0.0
1179,182,0.0
1180,182,0.0
1181,182,0.0
1182,182,0.0
1183,182,0.0
1184,182,7.0
1185,182,0.0
1186,182,3.0
1187,182,0.0
1188,182,0.0
1189,182,0.0
1190,182,0.0
1191,182,0.0
1192,182,0.0
1193,182,0.0
1194,182,3.0
1195,182,0.0
1196,182,0.0
1197,182,4.0
1198,182,0.0
1199,182,0.0
1200,182,0.0
1201,182,0.0
1202,182,0.0
1203,182,0.0
1204,182,0.0
1205,182,0.0
1206,182,3.0
1207,182,0.0
1208,182,0.0
1209,182,0.0
1210,182,2.0
1211,182,0.0
1212,182,0.0
1213,182,0.0
1214,182,0.0
1215,182,0.0
1216,182,0.0
1217,182,0.0
1218,182,0.0
1219,182,3.0
1220,182,0.0
1221,182,2.0
1222,182,0.0
1223,182,0.0
1224,182,0.0
1225,182,0.0
1226,182,0.0
1227,182,0.0
1228,182,0.0
1229,182,0.0
1230,182,0.0
1231,182,0.0
1232,182,0.0
1233,182,0.0
1234,182,0.0
1235,182,0.0
1236,182,0.0
1237,182,0.0
1238,182,0.0
1239,182,0.0
1240,182,4.0
1241,182,0.0
1242,182,0.0
1243,182,0.0
1244,182,0.0
1245,182,0.0
1246,182,0.0
1247,182,0.0
1248,182,0.0
1249,182,0.0
1250,182,0.0
1251,182,2.0
1252,182,0.0
1253,182,0.0
1254,182,0.0
1255,182,0.0
1256,182,0.0
1257,182,0.0
1258,182,0.0
1259,182,0.0
1260,182,0.0
1261,182,0.0
1262,182,0.0
1263,182,0.0
1264,182,0.0
1265,182,0.0
1266,182,0.0
1267,182,0.0
1268,182,0.0
1269,182,0.0
1270,182,0.0
1271,182,0.0
1272,182,0.0
1273,182,0.0
1274,182,2.0
1275,182,0.0
1276,182,0.0
1277,182,0.0
1278,182,0.0
1279,182,0.0
1280,182,0.0
1281,182,0.0
1282,182,0.0
1283,182,0.0
1284,182,0.0
1285,182,0.0
1286,182,0.0
1287,182,0.0
1288,182,0.0
1289,182,0.0
1290,182,0.0
1291,182,0.0
1292,182,0.0
1293,182,0.0
1294,182,0.0
1295,182,0.0
1296,182,0.0
1297,182,0.0
1298,182,0.0
1299,182,0.0
1300,182,0.0
1301,182,0.0
1302,182,0.0
1303,182,0.0
1304,182,0.0
1305,182,0.0
1306,182,0.0
1307,182,0.0
1308,182,0.0
1309,182,0.0
1310,182,0.0
1311,182,0.0
1312,182,0.0
1313,182,0.0
1314,182,0.0
1315,182,0.0
1316,182,0.0
1317,182,0.0
1318,182,0.0
1319,182,0.0
1320,182,0.0
1321,182,0.0
1322,182,0.0
1323,182,0.0
1324,182,0.0
1325,182,0.0
1326,182,0.0
1327,182,0.0
1328,182,0.0
1329,182,0.0
1330,182,0.0
1331,182,0.0
1332,182,2.0
1333,182,0.0
1334,182,0.0
1335,182,0.0
1336,182,0.0
1337,182,0.0
0,183,0.0
1,183,0.0
2,183,0.0
3,183,0.0
4,183,0.0
5,183,0.0
6,183,0.0
7,183,0.0
8,183,0.0
9,183,0.0
10,183,0.0
11,183,0.0
12,183,0.0
13,183,0.0
14,183,0.0
15,183,0.0
16,183,0.0
17,183,0.0
18,183,0.0
19,183,0.0
20,183,0.0
21,183,0.0
22,183,0.0
23,183,0.0
24,183,0.0
25,183,0.0
26,183,0.0
27,183,0.0
28,183,0.0
29,183,0.0
30,183,0.0
31,183,0.0
32,183,0.0
33,183,0.0
34,183,0.0
35,183,0.0
36,183,0.0
37,183,0.0
38,183,0.0
39,183,0.0
40,183,0.0
41,183,0.0
42,183,0.0
43,183,0.0
44,183,0.0
45,183,0.0
46,183,0.0
47,183,0.0
48,183,0.0
49,183,0.0
50,183,0.0
51,183,0.0
52,183,0.0
53,183,0.0
54,183,0.0
55,183,0.0
56,183,0.0
57,183,0.0
58,183,0.0
59,183,0.0
60,183,0.0
61,183,0.0
62,183,0.0
63,183,0.0
64,183,0.0
65,183,0.0
66,183,0.0
67,183,0.0
68,183,0.0
69,183,0.0
70,183,0.0
71,183,0.0
72,183,0.0
73,183,0.0
74,183,0.0
75,183,0.0
76,183,0.0
77,183,0.0
78,183,0.0
79,183,0.0
80,183,0.0
81,183,0.0
82,183,0.0
83,183,0.0
84,183,0.0
85,183,0.0
86,183,0.0
87,183,0.0
88,183,0.0
89,183,0.0
90,183,0.0
91,183,0.0
92,183,0.0
93,183,0.0
94,183,0.0
95,183,0.0
96,183,0.0
97,183,0.0
98,183,0.0
99,183,0.0
100,183,0.0
101,183,0.0
102,183,0.0
103,183,0.0
104,183,0.0
105,183,0.0
106,183,0.0
107,183,0.0
108,183,0.0
109,183,0.0
110,183,0.0
111,183,0.0
112,183,0.0
113,183,0.0
114,183,0.0
115,183,0.0
116,183,0.0
117,183,0.0
118,183,0.0
119,183,0.0
120,183,0.0
121,183,0.0
122,183,0.0
123,183,0.0
124,183,0.0
125,183,0.0
126,183,0.0
127,183,0.0
128,183,0.0
129,183,0.0
130,183,0.0
131,183,0.0
132,183,0.0
133,183,0.0
134,183,0.0
135,183,0.0
136,183,0.0
137,183,0.0
138,183,0.0
139,183,0.0
140,183,0.0
141,183,0.0
142,183,0.0
143,183,0.0
144,183,0.0
145,183,0.0
146,183,0.0
147,183,0.0
148,183,0.0
149,183,0.0
150,183,0.0
151,183,0.0
152,183,0.0
153,183,0.0
154,183,0.0
155,183,0.0
156,183,0.0
157,183,0.0
158,183,0.0
159,183,0.0
160,183,0.0
161,183,0.0
162,183,0.0
163,183,0.0
164,183,0.0
165,183,0.0
166,183,0.0
167,183,0.0
168,183,0.0
169,183,0.0
170,183,0.0
171,183,0.0
172,183,0.0
173,183,0.0
174,183,3.0
175,183,0.0
176,183,0.0
177,183,0.0
178,183,0.0
179,183,0.0
180,183,0.0
181,183,0.0
182,183,0.0
183,183,0.0
184,183,0.0
185,183,0.0
186,183,0.0
187,183,0.0
188,183,0.0
189,183,0.0
190,183,0.0
191,183,0.0
192,183,0.0
193,183,0.0
194,183,0.0
195,183,0.0
196,183,0.0
197,183,0.0
198,183,0.0
199,183,0.0
200,183,0.0
201,183,0.0
202,183,0.0
203,183,0.0
204,183,0.0
205,183,0.0
206,183,0.0
207,183,0.0
208,183,0.0
209,183,0.0
210,183,0.0
211,183,0.0
212,183,0.0
213,183,0.0
214,183,0.0
215,183,0.0
216,183,0.0
217,183,0.0
218,183,0.0
219,183,0.0
220,183,0.0
221,183,0.0
222,183,0.0
223,183,0.0
224,183,0.0
225,183,0.0
226,183,0.0
227,183,0.0
228,183,0.0
229,183,0.0
230,183,0.0
231,183,0.0
232,183,0.0
233,183,0.0
234,183,0.0
235,183,0.0
236,183,0.0
237,183,0.0
238,183,0.0
239,183,0.0
240,183,0.0
241,183,0.0
242,183,0.0
243,183,0.0
244,183,0.0
245,183,0.0
246,183,0.0
247,183,0.0
248,183,0.0
249,183,0.0
250,183,0.0
251,183,0.0
252,183,0.0
253,183,0.0
254,183,0.0
255,183,0.0
256,183,0.0
257,183,0.0
258,183,0.0
259,183,0.0
260,183,0.0
261,183,0.0
262,183,0.0
263,183,0.0
264,183,0.0
265,183,0.0
266,183,0.0
267,183,0.0
268,183,0.0
269,183,0.0
270,183,0.0
271,183,0.0
272,183,0.0
273,183,0.0
274,183,0.0
275,183,0.0
276,183,0.0
277,183,0.0
278,183,0.0
279,183,0.0
280,183,0.0
281,183,0.0
282,183,0.0
283,183,0.0
284,183,0.0
285,183,0.0
286,183,0.0
287,183,0.0
288,183,0.0
289,183,0.0
290,183,0.0
291,183,0.0
292,183,0.0
293,183,0.0
294,183,0.0
295,183,0.0
296,183,0.0
297,183,0.0
298,183,0.0
299,183,0.0
300,183,0.0
301,183,0.0
302,183,0.0
303,183,0.0
304,183,0.0
305,183,0.0
306,183,0.0
307,183,0.0
308,183,0.0
309,183,0.0
310,183,0.0
311,183,0.0
312,183,0.0
313,183,0.0
314,183,0.0
315,183,0.0
316,183,0.0
317,183,0.0
318,183,0.0
319,183,0.0
320,183,0.0
321,183,0.0
322,183,0.0
323,183,0.0
324,183,0.0
325,183,0.0
326,183,0.0
327,183,0.0
328,183,0.0
329,183,0.0
330,183,0.0
331,183,0.0
332,183,0.0
333,183,0.0
334,183,0.0
335,183,0.0
336,183,0.0
337,183,0.0
338,183,0.0
339,183,0.0
340,183,0.0
341,183,0.0
342,183,0.0
343,183,0.0
344,183,0.0
345,183,0.0
346,183,0.0
347,183,0.0
348,183,0.0
349,183,0.0
350,183,0.0
351,183,0.0
352,183,0.0
353,183,0.0
354,183,0.0
355,183,0.0
356,183,0.0
357,183,0.0
358,183,0.0
359,183,0.0
360,183,0.0
361,183,0.0
362,183,0.0
363,183,0.0
364,183,0.0
365,183,0.0
366,183,0.0
