geoid,timestep,counts
551,161,0.0
552,161,0.0
553,161,0.0
554,161,0.0
555,161,0.0
556,161,0.0
557,161,0.0
558,161,0.0
559,161,0.0
560,161,0.0
561,161,0.0
562,161,0.0
563,161,0.0
564,161,0.0
565,161,0.0
566,161,2.0
567,161,0.0
568,161,0.0
569,161,0.0
570,161,0.0
571,161,0.0
572,161,0.0
573,161,0.0
574,161,0.0
575,161,8.0
576,161,0.0
577,161,0.0
578,161,0.0
579,161,0.0
580,161,0.0
581,161,0.0
582,161,0.0
583,161,0.0
584,161,0.0
585,161,0.0
586,161,0.0
587,161,0.0
588,161,0.0
589,161,0.0
590,161,0.0
591,161,0.0
592,161,0.0
593,161,0.0
594,161,0.0
595,161,0.0
596,161,0.0
597,161,0.0
598,161,0.0
599,161,0.0
600,161,0.0
601,161,0.0
602,161,3.0
603,161,0.0
604,161,0.0
605,161,0.0
606,161,0.0
607,161,0.0
608,161,0.0
609,161,0.0
610,161,0.0
611,161,0.0
612,161,0.0
613,161,0.0
614,161,0.0
615,161,0.0
616,161,0.0
617,161,0.0
618,161,0.0
619,161,0.0
620,161,4.0
621,161,0.0
622,161,0.0
623,161,0.0
624,161,0.0
625,161,0.0
626,161,0.0
627,161,0.0
628,161,0.0
629,161,0.0
630,161,0.0
631,161,0.0
632,161,0.0
633,161,0.0
634,161,0.0
635,161,0.0
636,161,0.0
637,161,0.0
638,161,0.0
639,161,0.0
640,161,0.0
641,161,0.0
642,161,0.0
643,161,0.0
644,161,0.0
645,161,0.0
646,161,4.0
647,161,8.0
648,161,0.0
649,161,0.0
650,161,0.0
651,161,0.0
652,161,0.0
653,161,0.0
654,161,0.0
655,161,0.0
656,161,0.0
657,161,0.0
658,161,2.0
659,161,0.0
660,161,2.0
661,161,0.0
662,161,0.0
663,161,0.0
664,161,0.0
665,161,0.0
666,161,0.0
667,161,0.0
668,161,0.0
669,161,0.0
670,161,0.0
671,161,0.0
672,161,0.0
673,161,7.0
674,161,0.0
675,161,0.0
676,161,0.0
677,161,0.0
678,161,0.0
679,161,0.0
680,161,0.0
681,161,0.0
682,161,0.0
683,161,0.0
684,161,0.0
685,161,0.0
686,161,0.0
687,161,0.0
688,161,2.0
689,161,0.0
690,161,0.0
691,161,0.0
692,161,0.0
693,161,0.0
694,161,0.0
695,161,0.0
696,161,0.0
697,161,0.0
698,161,0.0
699,161,0.0
700,161,8.0
701,161,0.0
702,161,0.0
703,161,0.0
704,161,0.0
705,161,0.0
706,161,0.0
707,161,0.0
708,161,0.0
709,161,0.0
710,161,0.0
711,161,2.0
712,161,0.0
713,161,0.0
714,161,0.0
715,161,0.0
716,161,0.0
717,161,0.0
718,161,0.0
719,161,0.0
720,161,0.0
721,161,0.0
722,161,0.0
723,161,0.0
724,161,6.0
725,161,0.0
726,161,0.0
727,161,0.0
728,161,0.0
729,161,0.0
730,161,0.0
731,161,0.0
732,161,0.0
733,161,0.0
734,161,0.0
735,161,0.0
736,161,0.0
737,161,0.0
738,161,0.0
739,161,6.0
740,161,0.0
741,161,0.0
742,161,0.0
743,161,0.0
744,161,0.0
745,161,4.0
746,161,0.0
747,161,0.0
748,161,0.0
749,161,3.0
750,161,0.0
751,161,0.0
752,161,0.0
753,161,0.0
754,161,0.0
755,161,0.0
756,161,0.0
757,161,0.0
758,161,0.0
759,161,0.0
760,161,3.0
761,161,2.0
762,161,0.0
763,161,5.0
764,161,0.0
765,161,0.0
766,161,0.0
767,161,0.0
768,161,0.0
769,161,0.0
770,161,0.0
771,161,0.0
772,161,0.0
773,161,9.0
774,161,6.0
775,161,0.0
776,161,0.0
777,161,0.0
778,161,0.0
779,161,0.0
780,161,0.0
781,161,0.0
782,161,0.0
783,161,0.0
784,161,0.0
785,161,0.0
786,161,2.0
787,161,2.0
788,161,2.0
789,161,0.0
790,161,0.0
791,161,0.0
792,161,0.0
793,161,0.0
794,161,0.0
795,161,2.0
796,161,0.0
797,161,0.0
798,161,6.0
799,161,6.0
800,161,10.0
801,161,0.0
802,161,0.0
803,161,0.0
804,161,0.0
805,161,0.0
806,161,0.0
807,161,0.0
808,161,0.0
809,161,2.0
810,161,0.0
811,161,1.0
812,161,0.0
813,161,0.0
814,161,0.0
815,161,0.0
816,161,0.0
817,161,0.0
818,161,0.0
819,161,0.0
820,161,0.0
821,161,0.0
822,161,6.0
823,161,6.0
824,161,0.0
825,161,2.0
826,161,0.0
827,161,0.0
828,161,0.0
829,161,0.0
830,161,0.0
831,161,0.0
832,161,0.0
833,161,4.0
834,161,0.0
835,161,0.0
836,161,4.0
837,161,0.0
838,161,0.0
839,161,0.0
840,161,0.0
841,161,0.0
842,161,0.0
843,161,4.0
844,161,6.0
845,161,0.0
846,161,5.0
847,161,7.0
848,161,1.0
849,161,0.0
850,161,0.0
851,161,0.0
852,161,0.0
853,161,0.0
854,161,0.0
855,161,0.0
856,161,0.0
857,161,2.0
858,161,0.0
859,161,0.0
860,161,0.0
861,161,0.0
862,161,0.0
863,161,0.0
864,161,0.0
865,161,0.0
866,161,0.0
867,161,8.0
868,161,6.0
869,161,4.0
870,161,0.0
871,161,0.0
872,161,0.0
873,161,0.0
874,161,0.0
875,161,2.0
876,161,2.0
877,161,2.0
878,161,7.0
879,161,2.0
880,161,0.0
881,161,0.0
882,161,0.0
883,161,0.0
884,161,0.0
885,161,0.0
886,161,0.0
887,161,0.0
888,161,0.0
889,161,2.0
890,161,10.0
891,161,8.0
892,161,0.0
893,161,0.0
894,161,0.0
895,161,0.0
896,161,2.0
897,161,6.0
898,161,2.0
899,161,4.0
900,161,0.0
901,161,0.0
902,161,2.0
903,161,0.0
904,161,0.0
905,161,0.0
906,161,0.0
907,161,0.0
908,161,0.0
909,161,0.0
910,161,0.0
911,161,0.0
912,161,10.0
913,161,4.0
914,161,0.0
915,161,0.0
916,161,0.0
917,161,2.0
918,161,0.0
919,161,0.0
920,161,3.0
921,161,0.0
922,161,0.0
923,161,0.0
924,161,0.0
925,161,0.0
926,161,0.0
927,161,0.0
928,161,0.0
929,161,0.0
930,161,0.0
931,161,0.0
932,161,2.0
933,161,21.0
934,161,3.0
935,161,0.0
936,161,0.0
937,161,0.0
938,161,0.0
939,161,8.0
940,161,0.0
941,161,3.0
942,161,0.0
943,161,0.0
944,161,0.0
945,161,0.0
946,161,0.0
947,161,0.0
948,161,0.0
949,161,0.0
950,161,0.0
951,161,0.0
952,161,0.0
953,161,6.0
954,161,9.0
955,161,7.0
956,161,1.0
957,161,0.0
958,161,0.0
959,161,6.0
960,161,0.0
961,161,0.0
962,161,0.0
963,161,0.0
964,161,0.0
965,161,0.0
966,161,0.0
967,161,0.0
968,161,0.0
969,161,0.0
970,161,0.0
971,161,0.0
972,161,0.0
973,161,9.0
974,161,3.0
975,161,8.0
976,161,3.0
977,161,0.0
978,161,0.0
979,161,0.0
980,161,0.0
981,161,0.0
982,161,0.0
983,161,0.0
984,161,0.0
985,161,0.0
986,161,0.0
987,161,0.0
988,161,0.0
989,161,0.0
990,161,0.0
991,161,0.0
992,161,2.0
993,161,6.0
994,161,2.0
995,161,0.0
996,161,0.0
997,161,0.0
998,161,0.0
999,161,0.0
1000,161,0.0
1001,161,0.0
1002,161,0.0
1003,161,0.0
1004,161,0.0
1005,161,0.0
1006,161,0.0
1007,161,0.0
1008,161,0.0
1009,161,0.0
1010,161,0.0
1011,161,0.0
1012,161,16.0
1013,161,0.0
1014,161,0.0
1015,161,0.0
1016,161,0.0
1017,161,0.0
1018,161,0.0
1019,161,0.0
1020,161,0.0
1021,161,0.0
1022,161,0.0
1023,161,0.0
1024,161,0.0
1025,161,0.0
1026,161,0.0
1027,161,4.0
1028,161,10.0
1029,161,0.0
1030,161,2.0
1031,161,2.0
1032,161,0.0
1033,161,0.0
1034,161,0.0
1035,161,0.0
1036,161,0.0
1037,161,0.0
1038,161,0.0
1039,161,0.0
1040,161,0.0
1041,161,0.0
1042,161,0.0
1043,161,0.0
1044,161,0.0
1045,161,0.0
1046,161,0.0
1047,161,0.0
1048,161,8.0
1049,161,0.0
1050,161,0.0
1051,161,0.0
1052,161,0.0
1053,161,0.0
1054,161,0.0
1055,161,0.0
1056,161,0.0
1057,161,0.0
1058,161,0.0
1059,161,0.0
1060,161,0.0
1061,161,0.0
1062,161,0.0
1063,161,0.0
1064,161,0.0
1065,161,0.0
1066,161,0.0
1067,161,0.0
1068,161,0.0
1069,161,0.0
1070,161,0.0
1071,161,0.0
1072,161,0.0
1073,161,0.0
1074,161,0.0
1075,161,0.0
1076,161,0.0
1077,161,0.0
1078,161,0.0
1079,161,0.0
1080,161,0.0
1081,161,0.0
1082,161,0.0
1083,161,0.0
1084,161,0.0
1085,161,0.0
1086,161,0.0
1087,161,0.0
1088,161,0.0
1089,161,0.0
1090,161,0.0
1091,161,0.0
1092,161,0.0
1093,161,0.0
1094,161,0.0
1095,161,0.0
1096,161,0.0
1097,161,0.0
1098,161,0.0
1099,161,0.0
1100,161,0.0
1101,161,0.0
1102,161,0.0
1103,161,0.0
1104,161,0.0
1105,161,0.0
1106,161,0.0
1107,161,0.0
1108,161,0.0
1109,161,0.0
1110,161,0.0
1111,161,0.0
1112,161,0.0
1113,161,0.0
1114,161,0.0
1115,161,4.0
1116,161,0.0
1117,161,4.0
1118,161,9.0
1119,161,6.0
1120,161,0.0
1121,161,0.0
1122,161,0.0
1123,161,0.0
1124,161,0.0
1125,161,0.0
1126,161,0.0
1127,161,0.0
1128,161,0.0
1129,161,2.0
1130,161,6.0
1131,161,0.0
1132,161,3.0
1133,161,0.0
1134,161,0.0
1135,161,0.0
1136,161,0.0
1137,161,0.0
1138,161,0.0
1139,161,0.0
1140,161,0.0
1141,161,0.0
1142,161,2.0
1143,161,2.0
1144,161,0.0
1145,161,0.0
1146,161,3.0
1147,161,0.0
1148,161,0.0
1149,161,0.0
1150,161,0.0
1151,161,0.0
1152,161,0.0
1153,161,0.0
1154,161,0.0
1155,161,0.0
1156,161,1.0
1157,161,4.0
1158,161,0.0
1159,161,2.0
1160,161,0.0
1161,161,1.0
1162,161,0.0
1163,161,6.0
1164,161,0.0
1165,161,0.0
1166,161,0.0
1167,161,0.0
1168,161,0.0
1169,161,6.0
1170,161,0.0
1171,161,0.0
1172,161,0.0
1173,161,1.0
1174,161,2.0
1175,161,3.0
1176,161,3.0
1177,161,6.0
1178,161,0.0
1179,161,0.0
1180,161,0.0
1181,161,0.0
1182,161,0.0
1183,161,0.0
1184,161,3.0
1185,161,0.0
1186,161,3.0
1187,161,0.0
1188,161,2.0
1189,161,0.0
1190,161,0.0
1191,161,0.0
1192,161,0.0
1193,161,0.0
1194,161,0.0
1195,161,0.0
1196,161,2.0
1197,161,4.0
1198,161,0.0
1199,161,3.0
1200,161,3.0
1201,161,0.0
1202,161,0.0
1203,161,0.0
1204,161,0.0
1205,161,0.0
1206,161,2.0
1207,161,6.0
1208,161,0.0
1209,161,0.0
1210,161,4.0
1211,161,0.0
1212,161,0.0
1213,161,0.0
1214,161,0.0
1215,161,0.0
1216,161,0.0
1217,161,0.0
1218,161,1.0
1219,161,0.0
1220,161,3.0
1221,161,0.0
1222,161,3.0
1223,161,0.0
1224,161,0.0
1225,161,0.0
1226,161,0.0
1227,161,0.0
1228,161,0.0
1229,161,0.0
1230,161,2.0
1231,161,0.0
1232,161,0.0
1233,161,0.0
1234,161,0.0
1235,161,0.0
1236,161,0.0
1237,161,0.0
1238,161,0.0
1239,161,2.0
1240,161,0.0
1241,161,0.0
1242,161,0.0
1243,161,0.0
1244,161,0.0
1245,161,0.0
1246,161,0.0
1247,161,0.0
1248,161,0.0
1249,161,2.0
1250,161,8.0
1251,161,2.0
1252,161,0.0
1253,161,0.0
1254,161,0.0
1255,161,0.0
1256,161,0.0
1257,161,8.0
1258,161,6.0
1259,161,0.0
1260,161,0.0
1261,161,0.0
1262,161,0.0
1263,161,0.0
1264,161,0.0
1265,161,0.0
1266,161,4.0
1267,161,4.0
1268,161,0.0
1269,161,0.0
1270,161,0.0
1271,161,0.0
1272,161,0.0
1273,161,0.0
1274,161,11.0
1275,161,0.0
1276,161,0.0
1277,161,0.0
1278,161,0.0
1279,161,0.0
1280,161,0.0
1281,161,0.0
1282,161,0.0
1283,161,2.0
1284,161,0.0
1285,161,0.0
1286,161,0.0
1287,161,0.0
1288,161,0.0
1289,161,2.0
1290,161,0.0
1291,161,0.0
1292,161,0.0
1293,161,0.0
1294,161,0.0
1295,161,0.0
1296,161,0.0
1297,161,0.0
1298,161,0.0
1299,161,0.0
1300,161,0.0
1301,161,0.0
1302,161,0.0
1303,161,0.0
1304,161,0.0
1305,161,0.0
1306,161,0.0
1307,161,0.0
1308,161,0.0
1309,161,0.0
1310,161,0.0
1311,161,0.0
1312,161,0.0
1313,161,0.0
1314,161,0.0
1315,161,0.0
1316,161,0.0
1317,161,0.0
1318,161,0.0
1319,161,0.0
1320,161,0.0
1321,161,0.0
1322,161,0.0
1323,161,0.0
1324,161,0.0
1325,161,0.0
1326,161,0.0
1327,161,0.0
1328,161,0.0
1329,161,0.0
1330,161,0.0
1331,161,0.0
1332,161,0.0
1333,161,0.0
1334,161,0.0
1335,161,2.0
1336,161,0.0
1337,161,0.0
0,162,0.0
1,162,0.0
2,162,0.0
3,162,0.0
4,162,0.0
5,162,0.0
6,162,0.0
7,162,0.0
8,162,0.0
9,162,0.0
10,162,0.0
11,162,0.0
12,162,0.0
13,162,0.0
14,162,0.0
15,162,0.0
16,162,0.0
17,162,0.0
18,162,0.0
19,162,0.0
20,162,0.0
21,162,0.0
22,162,0.0
23,162,0.0
24,162,0.0
25,162,0.0
26,162,0.0
27,162,0.0
28,162,0.0
29,162,0.0
30,162,0.0
31,162,0.0
32,162,0.0
33,162,0.0
34,162,0.0
35,162,0.0
36,162,0.0
37,162,0.0
38,162,0.0
39,162,0.0
40,162,0.0
41,162,0.0
42,162,0.0
43,162,0.0
44,162,0.0
45,162,0.0
46,162,0.0
47,162,0.0
48,162,0.0
49,162,0.0
50,162,0.0
51,162,0.0
52,162,0.0
53,162,0.0
54,162,0.0
55,162,0.0
56,162,0.0
57,162,0.0
58,162,0.0
59,162,0.0
60,162,0.0
61,162,0.0
62,162,0.0
63,162,0.0
64,162,0.0
65,162,0.0
66,162,0.0
67,162,0.0
68,162,0.0
69,162,0.0
70,162,0.0
71,162,0.0
72,162,0.0
73,162,0.0
74,162,0.0
75,162,0.0
76,162,0.0
77,162,0.0
78,162,0.0
79,162,0.0
80,162,0.0
81,162,0.0
82,162,0.0
83,162,0.0
84,162,0.0
85,162,0.0
86,162,0.0
87,162,0.0
88,162,0.0
89,162,0.0
90,162,0.0
91,162,0.0
92,162,0.0
93,162,0.0
94,162,0.0
95,162,0.0
96,162,0.0
97,162,0.0
98,162,0.0
99,162,0.0
100,162,0.0
101,162,0.0
102,162,0.0
103,162,0.0
104,162,0.0
105,162,0.0
106,162,0.0
107,162,0.0
108,162,0.0
109,162,0.0
110,162,0.0
111,162,0.0
112,162,0.0
113,162,0.0
114,162,0.0
115,162,0.0
116,162,0.0
117,162,0.0
118,162,0.0
119,162,0.0
120,162,0.0
121,162,0.0
122,162,0.0
123,162,0.0
124,162,0.0
125,162,0.0
126,162,0.0
127,162,0.0
128,162,0.0
129,162,0.0
130,162,0.0
131,162,0.0
132,162,0.0
133,162,0.0
134,162,0.0
135,162,0.0
136,162,0.0
137,162,0.0
138,162,0.0
139,162,0.0
140,162,0.0
141,162,0.0
142,162,0.0
143,162,0.0
144,162,0.0
145,162,0.0
146,162,0.0
147,162,0.0
148,162,0.0
149,162,0.0
150,162,0.0
151,162,0.0
152,162,0.0
153,162,0.0
154,162,0.0
155,162,0.0
156,162,0.0
157,162,0.0
158,162,0.0
159,162,0.0
160,162,0.0
161,162,0.0
162,162,0.0
163,162,0.0
164,162,0.0
165,162,0.0
166,162,0.0
167,162,0.0
168,162,0.0
169,162,0.0
170,162,0.0
171,162,0.0
172,162,0.0
173,162,0.0
174,162,0.0
175,162,0.0
176,162,0.0
177,162,0.0
178,162,0.0
179,162,0.0
180,162,0.0
181,162,0.0
182,162,0.0
183,162,0.0
184,162,0.0
185,162,0.0
186,162,0.0
187,162,0.0
188,162,0.0
189,162,0.0
190,162,0.0
191,162,0.0
192,162,0.0
193,162,0.0
194,162,0.0
195,162,0.0
196,162,0.0
197,162,0.0
198,162,0.0
199,162,0.0
200,162,0.0
201,162,0.0
202,162,0.0
203,162,0.0
204,162,0.0
205,162,0.0
206,162,0.0
207,162,0.0
208,162,0.0
209,162,0.0
210,162,0.0
211,162,0.0
212,162,0.0
213,162,0.0
214,162,0.0
215,162,0.0
216,162,0.0
217,162,0.0
218,162,0.0
219,162,0.0
220,162,0.0
221,162,0.0
222,162,0.0
223,162,0.0
224,162,0.0
225,162,0.0
226,162,0.0
227,162,0.0
228,162,0.0
229,162,0.0
230,162,0.0
231,162,0.0
232,162,0.0
233,162,0.0
234,162,0.0
235,162,0.0
236,162,0.0
237,162,0.0
238,162,0.0
239,162,0.0
240,162,0.0
241,162,0.0
242,162,0.0
243,162,0.0
244,162,0.0
245,162,0.0
246,162,0.0
247,162,0.0
248,162,0.0
249,162,0.0
250,162,0.0
251,162,0.0
252,162,0.0
253,162,0.0
254,162,0.0
255,162,0.0
256,162,0.0
257,162,0.0
258,162,0.0
259,162,0.0
260,162,0.0
261,162,0.0
262,162,0.0
263,162,0.0
264,162,0.0
265,162,0.0
266,162,0.0
267,162,0.0
268,162,0.0
269,162,0.0
270,162,0.0
271,162,0.0
272,162,0.0
273,162,0.0
274,162,0.0
275,162,0.0
276,162,0.0
277,162,0.0
278,162,0.0
279,162,0.0
280,162,0.0
281,162,0.0
282,162,0.0
283,162,0.0
284,162,0.0
285,162,0.0
286,162,0.0
287,162,0.0
288,162,0.0
289,162,0.0
290,162,0.0
291,162,0.0
292,162,0.0
293,162,0.0
294,162,0.0
295,162,0.0
296,162,0.0
297,162,0.0
298,162,0.0
299,162,0.0
300,162,0.0
301,162,0.0
302,162,0.0
303,162,0.0
304,162,0.0
305,162,0.0
306,162,0.0
307,162,0.0
308,162,0.0
309,162,0.0
310,162,0.0
311,162,0.0
312,162,0.0
313,162,0.0
314,162,0.0
315,162,0.0
316,162,0.0
317,162,0.0
318,162,0.0
319,162,0.0
320,162,0.0
321,162,0.0
322,162,0.0
323,162,0.0
324,162,0.0
325,162,0.0
326,162,0.0
327,162,0.0
328,162,0.0
329,162,0.0
330,162,0.0
331,162,0.0
332,162,0.0
333,162,0.0
334,162,0.0
335,162,0.0
336,162,0.0
337,162,0.0
338,162,0.0
339,162,0.0
340,162,0.0
341,162,0.0
342,162,0.0
343,162,0.0
344,162,0.0
345,162,0.0
346,162,0.0
347,162,0.0
348,162,0.0
349,162,0.0
350,162,0.0
351,162,0.0
352,162,0.0
353,162,0.0
354,162,0.0
355,162,0.0
356,162,0.0
357,162,0.0
358,162,0.0
359,162,0.0
360,162,0.0
361,162,0.0
362,162,0.0
363,162,0.0
364,162,0.0
365,162,0.0
366,162,0.0
