geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
65,182,28.135738273419413,-97.02996198596884,1,182,0.0,0.0,0.0,0.0,0.0
66,182,28.14024915267098,-97.02987943556904,1,182,0.0,0.0,0.0,0.0,0.0
67,182,28.144760028729248,-97.02979686609977,1,182,0.0,0.0,0.0,0.0,0.0
68,182,28.14927090159385,-97.02971427755763,1,182,0.0,0.0,0.0,0.0,0.0
69,182,28.153781771264406,-97.02963166993922,1,182,0.0,0.0,0.0,0.0,0.0
70,182,28.15829263774055,-97.02954904324113,1,182,0.0,0.0,0.0,0.0,0.0
71,182,28.16280350102192,-97.02946639745996,1,182,0.0,0.0,0.0,0.0,0.0
72,182,28.167314361108133,-97.0293837325923,1,182,0.0,0.0,0.0,0.0,0.0
73,182,28.013870437183847,-97.02710071239933,1,182,0.0,0.0,0.0,0.0,0.0
74,182,28.018381388737836,-97.02701846402333,1,182,0.0,0.0,0.0,0.0,0.0
75,182,28.022892337107418,-97.02693619662043,1,182,0.0,0.0,0.0,0.0,0.0
76,182,28.02740328229223,-97.02685391018727,1,182,0.0,0.0,0.0,0.0,0.0
77,182,28.03191422429188,-97.02677160472045,1,182,0.0,0.0,0.0,0.0,0.0
78,182,28.036425163106017,-97.0266892802166,1,182,0.0,0.0,0.0,0.0,0.0
79,182,28.040936098734253,-97.0266069366723,1,182,0.0,0.0,0.0,0.0,0.0
80,182,28.04544703117622,-97.02652457408419,1,182,0.0,0.0,0.0,0.0,0.0
81,182,28.04995796043156,-97.0264421924489,1,182,0.0,0.0,0.0,0.0,0.0
82,182,28.054468886499883,-97.02635979176301,1,182,0.0,0.0,0.0,0.0,0.0
83,182,28.058979809380823,-97.02627737202315,1,182,0.0,0.0,0.0,0.0,0.0
84,182,28.063490729074015,-97.0261949332259,1,182,0.0,0.0,0.0,0.0,0.0
85,182,28.068001645579084,-97.0261124753679,1,182,0.0,0.0,0.0,0.0,0.0
86,182,28.072512558895657,-97.02602999844574,1,182,0.0,0.0,0.0,0.0,0.0
87,182,28.077023469023352,-97.02594750245602,1,182,0.0,0.0,0.0,0.0,0.0
88,182,28.081534375961823,-97.02586498739537,1,182,0.0,0.0,0.0,0.0,0.0
89,182,28.08604527971068,-97.02578245326038,1,182,0.0,0.0,0.0,0.0,0.0
90,182,28.090556180269562,-97.02569990004763,1,182,0.0,0.0,0.0,0.0,0.0
91,182,28.095067077638088,-97.02561732775375,1,182,0.0,0.0,0.0,0.0,0.0
92,182,28.099577971815894,-97.02553473637533,1,182,0.0,0.0,0.0,0.0,0.0
93,182,28.104088862802605,-97.02545212590897,1,182,0.0,0.0,0.0,0.0,0.0
94,182,28.10859975059786,-97.02536949635127,1,182,0.0,0.0,0.0,0.0,0.0
95,182,28.113110635201274,-97.02528684769882,1,182,0.0,0.0,0.0,0.0,0.0
96,182,28.117621516612488,-97.02520417994823,1,182,0.0,0.0,0.0,0.0,0.0
97,182,28.12213239483112,-97.02512149309607,1,182,0.0,0.0,0.0,0.0,0.0
98,182,28.126643269856807,-97.02503878713895,1,182,0.0,0.0,0.0,0.0,0.0
99,182,28.131154141689176,-97.02495606207346,1,182,0.0,0.0,0.0,0.0,0.0
100,182,28.13566501032786,-97.0248733178962,1,182,0.0,0.0,0.0,0.0,0.0
101,182,28.14017587577248,-97.02479055460374,1,182,0.0,0.0,0.0,0.0,0.0
102,182,28.144686738022674,-97.02470777219268,1,182,0.0,0.0,0.0,0.0,0.0
103,182,28.149197597078075,-97.02462497065962,1,182,0.0,0.0,0.0,0.0,0.0
104,182,28.1537084529383,-97.02454215000112,1,182,0.0,0.0,0.0,0.0,0.0
105,182,28.158219305602994,-97.02445931021379,1,182,0.0,0.0,0.0,0.0,0.0
106,182,28.162730155071774,-97.02437645129419,1,182,0.0,0.0,0.0,0.0,0.0
107,182,28.167241001344273,-97.02429357323892,1,182,0.0,0.0,0.0,0.0,0.0
108,182,28.013797358666412,-97.02201779291,1,182,0.0,0.0,0.0,0.0,0.0
109,182,28.018308296408303,-97.02193533296814,1,182,0.0,0.0,0.0,0.0,0.0
110,182,28.02281923096467,-97.02185285395046,1,182,0.0,0.0,0.0,0.0,0.0
111,182,28.02733016233513,-97.0217703558536,1,182,0.0,0.0,0.0,0.0,0.0
112,182,28.031841090519322,-97.02168783867418,1,182,0.0,0.0,0.0,0.0,0.0
113,182,28.036352015516865,-97.02160530240879,1,182,0.0,0.0,0.0,0.0,0.0
114,182,28.040862937327393,-97.02152274705404,1,182,0.0,0.0,0.0,0.0,0.0
115,182,28.04537385595053,-97.02144017260653,1,182,0.0,0.0,0.0,0.0,0.0
116,182,28.049884771385905,-97.02135757906287,1,182,0.0,0.0,0.0,0.0,0.0
117,182,28.054395683633146,-97.02127496641965,1,182,0.0,0.0,0.0,0.0,0.0
118,182,28.05890659269188,-97.02119233467349,1,182,0.0,0.0,0.0,0.0,0.0
119,182,28.06341749856174,-97.02110968382098,1,182,0.0,0.0,0.0,0.0,0.0
120,182,28.06792840124235,-97.02102701385871,1,182,0.0,0.0,0.0,0.0,0.0
121,182,28.072439300733336,-97.0209443247833,1,182,0.0,0.0,0.0,0.0,0.0
122,182,28.076950197034336,-97.02086161659133,1,182,0.0,0.0,0.0,0.0,0.0
123,182,28.081461090144973,-97.0207788892794,1,182,0.0,0.0,0.0,0.0,0.0
124,182,28.08597198006487,-97.0206961428441,1,182,0.0,0.0,0.0,0.0,0.0
125,182,28.090482866793668,-97.02061337728205,1,182,0.0,0.0,0.0,0.0,0.0
126,182,28.094993750330985,-97.0205305925898,1,182,0.0,0.0,0.0,0.0,0.0
127,182,28.099504630676442,-97.02044778876397,1,182,0.0,0.0,0.0,0.0,0.0
128,182,28.104015507829697,-97.02036496580114,1,182,0.0,0.0,0.0,0.0,0.0
129,182,28.10852638179035,-97.0202821236979,1,182,0.0,0.0,0.0,0.0,0.0
130,182,28.11303725255804,-97.02019926245084,1,182,0.0,0.0,0.0,0.0,0.0
131,182,28.1175481201324,-97.02011638205654,1,182,0.0,0.0,0.0,0.0,0.0
132,182,28.122058984513053,-97.02003348251161,1,182,0.0,0.0,0.0,0.0,0.0
133,182,28.12656984569963,-97.0199505638126,1,182,0.0,0.0,0.0,0.0,0.0
134,182,28.13108070369176,-97.01986762595611,1,182,0.0,0.0,0.0,0.0,0.0
135,182,28.135591558489075,-97.01978466893874,1,182,0.0,0.0,0.0,0.0,0.0
136,182,28.140102410091203,-97.01970169275704,1,182,0.0,0.0,0.0,0.0,0.0
137,182,28.144613258497767,-97.01961869740762,1,182,0.0,0.0,0.0,0.0,0.0
138,182,28.149124103708406,-97.01953568288702,1,182,0.0,0.0,0.0,0.0,0.0
139,182,28.153634945722743,-97.01945264919185,1,182,0.0,0.0,0.0,0.0,0.0
140,182,28.158145784540412,-97.01936959631868,1,182,0.0,0.0,0.0,0.0,0.0
141,182,28.162656620161044,-97.01928652426407,1,182,0.0,0.0,0.0,0.0,0.0
142,182,28.167167452584255,-97.01920343302463,1,182,0.0,0.0,0.0,0.0,0.0
143,182,28.018235016257503,-97.01685222098872,1,182,0.0,0.0,0.0,0.0,0.0
144,182,28.022745936965176,-97.01676953035968,1,182,0.0,0.0,0.0,0.0,0.0
145,182,28.027256854485817,-97.01668682060252,1,182,0.0,0.0,0.0,0.0,0.0
146,182,28.03176776881906,-97.01660409171389,1,182,0.0,0.0,0.0,0.0,0.0
147,182,28.036278679964532,-97.01652134369036,1,182,0.0,0.0,0.0,0.0,0.0
148,182,28.040789587921857,-97.01643857652853,1,182,0.0,0.0,0.0,0.0,0.0
149,182,28.045300492690664,-97.016355790225,1,182,0.0,0.0,0.0,0.0,0.0
150,182,28.04981139427059,-97.01627298477638,1,182,0.0,0.0,0.0,0.0,0.0
151,182,28.054322292661258,-97.01619016017924,1,182,0.0,0.0,0.0,0.0,0.0
152,182,28.05883318786228,-97.0161073164302,1,182,0.0,0.0,0.0,0.0,0.0
153,182,28.06334407987331,-97.0160244535258,1,182,0.0,0.0,0.0,0.0,0.0
154,182,28.06785496869396,-97.01594157146268,1,182,0.0,0.0,0.0,0.0,0.0
155,182,28.072365854323856,-97.01585867023742,1,182,0.0,0.0,0.0,0.0,0.0
156,182,28.07687673676264,-97.01577574984658,1,182,0.0,0.0,0.0,0.0,0.0
157,182,28.081387616009927,-97.0156928102868,1,182,0.0,0.0,0.0,0.0,0.0
158,182,28.085898492065343,-97.01560985155461,1,182,0.0,0.0,0.0,0.0,0.0
159,182,28.090409364928533,-97.01552687364664,1,182,0.0,0.0,0.0,0.0,0.0
160,182,28.094920234599115,-97.01544387655943,1,182,0.0,0.0,0.0,0.0,0.0
161,182,28.099431101076714,-97.01536086028959,1,182,0.0,0.0,0.0,0.0,0.0
162,182,28.10394196436097,-97.0152778248337,1,182,0.0,0.0,0.0,0.0,0.0
163,182,28.108452824451494,-97.01519477018834,1,182,0.0,0.0,0.0,0.0,0.0
164,182,28.11296368134793,-97.01511169635009,1,182,0.0,0.0,0.0,0.0,0.0
165,182,28.1174745350499,-97.01502860331551,1,182,0.0,0.0,0.0,0.0,0.0
166,182,28.12198538555704,-97.01494549108119,1,182,0.0,0.0,0.0,0.0,0.0
167,182,28.126496232868956,-97.01486235964374,1,182,0.0,0.0,0.0,0.0,0.0
168,182,28.131007076985302,-97.01477920899967,1,182,0.0,0.0,0.0,0.0,0.0
169,182,28.135517917905705,-97.01469603914559,1,182,0.0,0.0,0.0,0.0,0.0
170,182,28.14002875562978,-97.01461285007808,1,182,0.0,0.0,0.0,0.0,0.0
171,182,28.144539590157166,-97.0145296417937,1,182,0.0,0.0,0.0,0.0,0.0
172,182,28.14905042148749,-97.01444641428901,1,182,0.0,0.0,2.0,0.0,0.0
173,182,28.153561249620374,-97.01436316756059,1,182,0.0,0.0,0.0,2.0,0.0
174,182,28.158072074555452,-97.01427990160501,1,182,0.0,0.0,0.0,0.0,0.0
175,182,28.16258289629237,-97.01419661641883,1,182,0.0,0.0,0.0,0.0,0.0
176,182,28.16709371483072,-97.01411331199863,1,182,0.0,0.0,0.0,0.0,0.0
177,182,28.022672455111568,-97.01168622589697,1,182,0.0,0.0,0.0,0.0,0.0
178,182,28.027183358746907,-97.01160330448292,1,182,0.0,0.0,0.0,0.0,0.0
179,182,28.031694259193717,-97.01152036388848,1,182,0.0,0.0,0.0,0.0,0.0
180,182,28.036205156451633,-97.01143740411021,1,182,0.0,0.0,0.0,0.0,0.0
181,182,28.040716050520274,-97.01135442514473,1,182,0.0,0.0,0.0,0.0,0.0
182,182,28.04522694139927,-97.0112714269886,1,182,0.0,0.0,0.0,0.0,0.0
183,182,28.04973782908825,-97.01118840963841,1,182,0.0,0.0,0.0,0.0,0.0
184,182,28.054248713586833,-97.01110537309074,1,182,0.0,0.0,0.0,0.0,0.0
185,182,28.058759594894664,-97.01102231734221,1,182,0.0,0.0,0.0,0.0,0.0
186,182,28.063270473011354,-97.01093924238937,1,182,0.0,0.0,0.0,0.0,0.0
187,182,28.067781347936535,-97.0108561482288,1,182,0.0,0.0,0.0,0.0,0.0
188,182,28.072292219669833,-97.0107730348571,1,182,0.0,0.0,0.0,0.0,0.0
189,182,28.07680308821088,-97.01068990227081,1,182,0.0,0.0,0.0,0.0,0.0
190,182,28.08131395355931,-97.01060675046658,1,182,0.0,0.0,0.0,0.0,0.0
191,182,28.085824815714744,-97.01052357944093,1,182,0.0,0.0,0.0,0.0,0.0
192,182,28.09033567467681,-97.01044038919044,1,182,0.0,0.0,0.0,0.0,0.0
193,182,28.094846530445132,-97.01035717971169,1,182,0.0,0.0,0.0,0.0,0.0
194,182,28.09935738301934,-97.01027395100128,1,182,0.0,0.0,0.0,0.0,0.0
195,182,28.10386823239907,-97.01019070305574,1,182,0.0,0.0,0.0,0.0,0.0
196,182,28.108379078583937,-97.01010743587167,1,182,0.0,0.0,0.0,0.0,0.0
197,182,28.11288992157358,-97.01002414944566,1,182,0.0,0.0,0.0,0.0,0.0
198,182,28.117400761367627,-97.00994084377423,1,182,0.0,0.0,0.0,0.0,0.0
199,182,28.1219115979657,-97.00985751885396,1,182,0.0,0.0,0.0,0.0,0.0
200,182,28.12642243136743,-97.00977417468145,1,182,0.0,0.0,0.0,0.0,0.0
201,182,28.130933261572448,-97.00969081125324,1,182,0.0,0.0,0.0,0.0,0.0
202,182,28.135444088580385,-97.0096074285659,1,182,0.0,0.0,0.0,0.0,0.0
203,182,28.139954912390856,-97.00952402661599,1,182,0.0,0.0,0.0,0.0,0.0
204,182,28.144465733003504,-97.00944060540009,1,182,0.0,0.0,0.0,0.0,0.0
205,182,28.148976550417952,-97.00935716491472,1,182,0.0,0.0,0.0,0.0,0.0
206,182,28.153487364633833,-97.00927370515649,1,182,0.0,0.0,0.0,0.0,0.0
207,182,28.157998175650764,-97.00919022612193,1,182,0.0,0.0,0.0,0.0,0.0
208,182,28.16250898346839,-97.0091067278076,1,182,0.0,0.0,0.0,0.0,0.0
209,182,28.167019788086325,-97.00902321021009,1,182,0.0,0.0,0.0,0.0,0.0
210,182,28.17153058950421,-97.00893967332591,1,182,0.0,0.0,0.0,0.0,0.0
211,182,28.022598785406476,-97.00660294061126,1,182,0.0,0.0,0.0,0.0,0.0
212,182,28.02710967512104,-97.00651980754374,1,182,0.0,0.0,0.0,0.0,0.0
213,182,28.031620561645944,-97.00643665524689,1,182,0.0,0.0,0.0,0.0,0.0
214,182,28.036131444980814,-97.0063534837173,1,182,0.0,0.0,0.0,0.0,0.0
215,182,28.04064232512528,-97.00627029295156,1,182,0.0,0.0,0.0,0.0,0.0
216,182,28.045153202078968,-97.00618708294623,1,182,0.0,0.0,0.0,0.0,0.0
217,182,28.04966407584151,-97.00610385369791,1,182,0.0,0.0,0.0,0.0,0.0
218,182,28.054174946412527,-97.00602060520315,1,182,0.0,0.0,0.0,0.0,0.0
219,182,28.058685813791648,-97.00593733745853,1,182,0.0,0.0,0.0,0.0,0.0
220,182,28.063196677978503,-97.00585405046064,1,182,0.0,0.0,0.0,0.0,0.0
221,182,28.067707538972716,-97.00577074420606,1,182,0.0,0.0,0.0,0.0,0.0
222,182,28.072218396773913,-97.00568741869132,1,182,0.0,0.0,0.0,0.0,0.0
223,182,28.07672925138172,-97.00560407391305,1,182,0.0,0.0,0.0,0.0,0.0
224,182,28.08124010279578,-97.00552070986777,1,182,0.0,0.0,0.0,0.0,0.0
225,182,28.085750951015704,-97.00543732655206,1,182,0.0,0.0,0.0,0.0,0.0
226,182,28.09026179604112,-97.00535392396249,1,182,0.0,0.0,0.0,0.0,0.0
227,182,28.094772637871667,-97.00527050209564,1,182,0.0,0.0,0.0,0.0,0.0
228,182,28.099283476506958,-97.00518706094806,1,182,0.0,0.0,0.0,0.0,0.0
229,182,28.103794311946636,-97.00510360051632,1,182,0.0,0.0,0.0,0.0,0.0
230,182,28.108305144190325,-97.00502012079698,1,182,0.0,0.0,0.0,0.0,0.0
231,182,28.11281597323764,-97.00493662178661,1,182,0.0,0.0,0.0,0.0,0.0
232,182,28.117326799088218,-97.00485310348175,1,182,0.0,0.0,0.0,0.0,0.0
233,182,28.1218376217417,-97.00476956587899,1,182,0.0,0.0,0.0,0.0,0.0
234,182,28.126348441197695,-97.00468600897487,1,182,0.0,0.0,0.0,0.0,0.0
235,182,28.13085925745584,-97.00460243276594,1,182,0.0,0.0,0.0,0.0,0.0
236,182,28.13537007051576,-97.00451883724877,1,182,0.0,0.0,0.0,0.0,0.0
237,182,28.13988088037708,-97.0044352224199,1,182,0.0,0.0,0.0,0.0,0.0
238,182,28.144391687039437,-97.00435158827591,1,182,0.0,0.0,0.0,0.0,0.0
239,182,28.148902490502454,-97.00426793481333,1,182,0.0,0.0,0.0,0.0,0.0
240,182,28.153413290765762,-97.00418426202872,1,182,0.0,0.0,0.0,0.0,0.0
241,182,28.15792408782899,-97.00410056991862,1,182,0.0,0.0,0.0,0.0,0.0
242,182,28.162434881691773,-97.00401685847959,1,182,0.0,0.0,0.0,0.0,0.0
243,182,28.16694567235372,-97.0039331277082,1,182,0.0,0.0,0.0,0.0,0.0
244,182,28.171456459814472,-97.00384937760094,1,182,0.0,0.0,0.0,0.0,0.0
245,182,28.027035803610847,-97.00143632983387,1,182,0.0,0.0,0.0,0.0,0.0
246,182,28.031546676178365,-97.00135296583804,1,182,0.0,0.0,0.0,0.0,0.0
247,182,28.036057545554712,-97.00126958256055,1,182,0.0,0.0,0.0,0.0,0.0
248,182,28.04056841173952,-97.00118617999797,1,182,0.0,0.0,0.0,0.0,0.0
249,182,28.04507927473241,-97.00110275814687,1,182,0.0,0.0,0.0,0.0,0.0
250,182,28.049590134533023,-97.00101931700382,1,182,0.0,0.0,0.0,0.0,0.0
251,182,28.054100991140977,-97.00093585656539,1,182,0.0,0.0,0.0,0.0,0.0
252,182,28.058611844555895,-97.00085237682815,1,182,0.0,0.0,0.0,0.0,0.0
253,182,28.063122694777412,-97.00076887778863,1,182,0.0,0.0,0.0,0.0,0.0
254,182,28.06763354180515,-97.00068535944345,1,182,0.0,0.0,0.0,0.0,0.0
255,182,28.072144385638737,-97.00060182178913,1,182,0.0,0.0,0.0,0.0,0.0
256,182,28.076655226277797,-97.00051826482225,1,182,0.0,0.0,0.0,0.0,0.0
257,182,28.081166063721966,-97.00043468853937,1,182,0.0,0.0,0.0,0.0,0.0
258,182,28.085676897970867,-97.00035109293705,1,182,0.0,0.0,0.0,0.0,0.0
259,182,28.090187729024123,-97.00026747801185,1,182,0.0,0.0,0.0,0.0,0.0
260,182,28.09469855688137,-97.00018384376031,1,182,0.0,0.0,0.0,0.0,0.0
261,182,28.099209381542227,-97.00010019017901,1,182,0.0,0.0,0.0,0.0,0.0
262,182,28.10372020300633,-97.0000165172645,1,182,0.0,0.0,0.0,0.0,0.0
263,182,28.108231021273298,-96.99993282501332,1,182,0.0,0.0,0.0,0.0,0.0
264,182,28.112741836342757,-96.99984911342204,1,182,0.0,0.0,0.0,0.0,0.0
265,182,28.11725264821435,-96.99976538248721,1,182,0.0,0.0,0.0,0.0,0.0
266,182,28.121763456887685,-96.99968163220537,1,182,0.0,0.0,0.0,0.0,0.0
267,182,28.126274262362404,-96.99959786257308,1,182,0.0,0.0,0.0,0.0,0.0
268,182,28.130785064638125,-96.99951407358688,1,182,0.0,0.0,0.0,0.0,0.0
269,182,28.135295863714486,-96.99943026524332,1,182,0.0,0.0,0.0,0.0,0.0
270,182,28.139806659591112,-96.99934643753895,1,182,0.0,0.0,0.0,0.0,0.0
271,182,28.14431745226763,-96.99926259047031,1,182,0.0,0.0,0.0,0.0,0.0
272,182,28.14882824174366,-96.99917872403395,1,182,0.0,0.0,0.0,0.0,0.0
273,182,28.15333902801884,-96.99909483822643,1,182,0.0,0.0,0.0,0.0,0.0
274,182,28.157849811092802,-96.99901093304425,1,182,0.0,0.0,0.0,0.0,0.0
275,182,28.162360590965164,-96.99892700848397,1,182,0.0,0.0,0.0,0.0,0.0
276,182,28.166871367635554,-96.99884306454213,1,182,0.0,0.0,0.0,0.0,0.0
277,182,28.17138214110361,-96.99875910121528,1,182,0.0,0.0,0.0,0.0,0.0
278,182,28.031472602793635,-96.99626929571085,1,182,0.0,0.0,0.0,0.0,0.0
279,182,28.035983458175966,-96.9961857006889,1,182,0.0,0.0,0.0,0.0,0.0
280,182,28.040494310365638,-96.9961020863329,1,182,0.0,0.0,0.0,0.0,0.0
281,182,28.04500515936224,-96.99601845263948,1,182,0.0,0.0,0.0,0.0,0.0
282,182,28.049516005165433,-96.99593479960514,1,182,0.0,0.0,0.0,0.0,0.0
283,182,28.054026847774825,-96.99585112722646,1,182,0.0,0.0,0.0,0.0,0.0
284,182,28.058537687190046,-96.9957674355,1,182,0.0,0.0,0.0,0.0,0.0
285,182,28.06304852341073,-96.99568372442232,1,182,0.0,0.0,0.0,0.0,0.0
286,182,28.06755935643649,-96.99559999398997,1,182,0.0,0.0,0.0,0.0,0.0
287,182,28.072070186266956,-96.9955162441995,1,182,0.0,0.0,0.0,0.0,0.0
288,182,28.076581012901766,-96.99543247504745,1,182,0.0,0.0,0.0,0.0,0.0
289,182,28.08109183634054,-96.99534868653042,1,182,0.0,0.0,0.0,0.0,0.0
290,182,28.0856026565829,-96.99526487864492,1,182,0.0,0.0,0.0,0.0,0.0
291,182,28.09011347362848,-96.99518105138752,1,182,0.0,0.0,0.0,0.0,0.0
292,182,28.094624287476904,-96.99509720475474,1,182,0.0,0.0,0.0,0.0,0.0
293,182,28.099135098127796,-96.99501333874318,1,182,0.0,0.0,0.0,0.0,0.0
294,182,28.103645905580798,-96.99492945334933,1,182,0.0,0.0,0.0,0.0,0.0
295,182,28.108156709835523,-96.99484554856977,1,182,0.0,0.0,0.0,0.0,0.0
296,182,28.11266751089159,-96.99476162440104,1,182,0.0,0.0,0.0,0.0,0.0
297,182,28.11717830874865,-96.99467768083967,1,182,0.0,0.0,0.0,0.0,0.0
298,182,28.121689103406315,-96.9945937178822,1,182,0.0,0.0,0.0,0.0,0.0
299,182,28.126199894864214,-96.9945097355252,1,182,0.0,0.0,0.0,0.0,0.0
300,182,28.13071068312198,-96.99442573376517,1,182,0.0,0.0,0.0,0.0,0.0
301,182,28.135221468179235,-96.99434171259868,1,182,0.0,0.0,0.0,0.0,0.0
302,182,28.13973225003561,-96.99425767202226,1,182,0.0,0.0,0.0,0.0,0.0
303,182,28.14424302869073,-96.99417361203244,1,182,0.0,0.0,0.0,0.0,0.0
304,182,28.148753804144228,-96.99408953262576,1,182,0.0,0.0,0.0,0.0,0.0
305,182,28.15326457639572,-96.99400543379876,1,182,0.0,0.0,0.0,0.0,0.0
306,182,28.15777534544485,-96.99392131554796,1,182,0.0,0.0,0.0,0.0,0.0
307,182,28.162286111291237,-96.99383717786989,1,182,0.0,0.0,0.0,0.0,0.0
