geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
130,161,28.11303725255804,-97.02019926245084,1,161,0.0,0.0,0.0,0.0,0.0
131,161,28.1175481201324,-97.02011638205654,1,161,0.0,0.0,0.0,0.0,0.0
132,161,28.122058984513053,-97.02003348251161,1,161,0.0,0.0,0.0,0.0,0.0
133,161,28.12656984569963,-97.0199505638126,1,161,0.0,0.0,0.0,0.0,0.0
134,161,28.13108070369176,-97.01986762595611,1,161,0.0,0.0,0.0,0.0,0.0
135,161,28.135591558489075,-97.01978466893874,1,161,0.0,0.0,0.0,0.0,0.0
136,161,28.140102410091203,-97.01970169275704,1,161,0.0,0.0,0.0,0.0,0.0
137,161,28.144613258497767,-97.01961869740762,1,161,0.0,0.0,0.0,0.0,0.0
138,161,28.149124103708406,-97.01953568288702,1,161,0.0,0.0,0.0,0.0,0.0
139,161,28.153634945722743,-97.01945264919185,1,161,0.0,0.0,0.0,0.0,0.0
140,161,28.158145784540412,-97.01936959631868,1,161,0.0,0.0,0.0,0.0,0.0
141,161,28.162656620161044,-97.01928652426407,1,161,0.0,0.0,0.0,0.0,0.0
142,161,28.167167452584255,-97.01920343302463,1,161,0.0,0.0,0.0,0.0,0.0
143,161,28.018235016257503,-97.01685222098872,1,161,0.0,0.0,0.0,0.0,0.0
144,161,28.022745936965176,-97.01676953035968,1,161,0.0,0.0,0.0,0.0,0.0
145,161,28.027256854485817,-97.01668682060252,1,161,0.0,0.0,0.0,0.0,0.0
146,161,28.03176776881906,-97.01660409171389,1,161,0.0,0.0,0.0,0.0,0.0
147,161,28.036278679964532,-97.01652134369036,1,161,0.0,0.0,0.0,0.0,0.0
148,161,28.040789587921857,-97.01643857652853,1,161,0.0,0.0,0.0,0.0,0.0
149,161,28.045300492690664,-97.016355790225,1,161,0.0,0.0,0.0,0.0,0.0
150,161,28.04981139427059,-97.01627298477638,1,161,0.0,0.0,0.0,0.0,0.0
151,161,28.054322292661258,-97.01619016017924,1,161,0.0,0.0,0.0,0.0,0.0
152,161,28.05883318786228,-97.0161073164302,1,161,0.0,0.0,0.0,0.0,0.0
153,161,28.06334407987331,-97.0160244535258,1,161,0.0,0.0,0.0,0.0,0.0
154,161,28.06785496869396,-97.01594157146268,1,161,0.0,0.0,0.0,0.0,0.0
155,161,28.072365854323856,-97.01585867023742,1,161,0.0,0.0,0.0,0.0,0.0
156,161,28.07687673676264,-97.01577574984658,1,161,0.0,0.0,0.0,0.0,0.0
157,161,28.081387616009927,-97.0156928102868,1,161,0.0,0.0,0.0,0.0,0.0
158,161,28.085898492065343,-97.01560985155461,1,161,0.0,0.0,0.0,0.0,0.0
159,161,28.090409364928533,-97.01552687364664,1,161,0.0,0.0,0.0,0.0,0.0
160,161,28.094920234599115,-97.01544387655943,1,161,0.0,0.0,0.0,0.0,0.0
161,161,28.099431101076714,-97.01536086028959,1,161,0.0,0.0,0.0,0.0,0.0
162,161,28.10394196436097,-97.0152778248337,1,161,0.0,0.0,0.0,0.0,0.0
163,161,28.108452824451494,-97.01519477018834,1,161,0.0,0.0,0.0,0.0,0.0
164,161,28.11296368134793,-97.01511169635009,1,161,0.0,0.0,0.0,0.0,0.0
165,161,28.1174745350499,-97.01502860331551,1,161,0.0,0.0,0.0,0.0,0.0
166,161,28.12198538555704,-97.01494549108119,1,161,0.0,0.0,0.0,0.0,0.0
167,161,28.126496232868956,-97.01486235964374,1,161,0.0,0.0,0.0,0.0,0.0
168,161,28.131007076985302,-97.01477920899967,1,161,0.0,0.0,0.0,0.0,0.0
169,161,28.135517917905705,-97.01469603914559,1,161,0.0,0.0,0.0,0.0,0.0
170,161,28.14002875562978,-97.01461285007808,1,161,0.0,0.0,0.0,0.0,0.0
171,161,28.144539590157166,-97.0145296417937,1,161,0.0,0.0,0.0,0.0,0.0
172,161,28.14905042148749,-97.01444641428901,1,161,0.0,0.0,0.0,0.0,0.0
173,161,28.153561249620374,-97.01436316756059,1,161,0.0,0.0,0.0,0.0,0.0
174,161,28.158072074555452,-97.01427990160501,1,161,0.0,0.0,0.0,0.0,0.0
175,161,28.16258289629237,-97.01419661641883,1,161,0.0,0.0,0.0,0.0,0.0
176,161,28.16709371483072,-97.01411331199863,1,161,0.0,0.0,0.0,0.0,0.0
177,161,28.022672455111568,-97.01168622589697,1,161,0.0,0.0,0.0,0.0,0.0
178,161,28.027183358746907,-97.01160330448292,1,161,0.0,0.0,0.0,0.0,0.0
179,161,28.031694259193717,-97.01152036388848,1,161,0.0,0.0,0.0,0.0,0.0
180,161,28.036205156451633,-97.01143740411021,1,161,0.0,0.0,0.0,0.0,0.0
181,161,28.040716050520274,-97.01135442514473,1,161,0.0,0.0,0.0,0.0,0.0
182,161,28.04522694139927,-97.0112714269886,1,161,0.0,0.0,0.0,0.0,0.0
183,161,28.04973782908825,-97.01118840963841,1,161,0.0,0.0,0.0,0.0,0.0
184,161,28.054248713586833,-97.01110537309074,1,161,0.0,0.0,0.0,0.0,0.0
185,161,28.058759594894664,-97.01102231734221,1,161,0.0,0.0,0.0,0.0,0.0
186,161,28.063270473011354,-97.01093924238937,1,161,0.0,0.0,0.0,0.0,0.0
187,161,28.067781347936535,-97.0108561482288,1,161,0.0,0.0,0.0,0.0,0.0
188,161,28.072292219669833,-97.0107730348571,1,161,0.0,0.0,0.0,0.0,0.0
189,161,28.07680308821088,-97.01068990227081,1,161,0.0,0.0,0.0,0.0,0.0
190,161,28.08131395355931,-97.01060675046658,1,161,0.0,0.0,0.0,0.0,0.0
191,161,28.085824815714744,-97.01052357944093,1,161,0.0,0.0,0.0,0.0,0.0
192,161,28.09033567467681,-97.01044038919044,1,161,0.0,0.0,0.0,0.0,0.0
193,161,28.094846530445132,-97.01035717971169,1,161,0.0,0.0,0.0,0.0,0.0
194,161,28.09935738301934,-97.01027395100128,1,161,0.0,0.0,0.0,0.0,0.0
195,161,28.10386823239907,-97.01019070305574,1,161,0.0,0.0,0.0,0.0,0.0
196,161,28.108379078583937,-97.01010743587167,1,161,0.0,0.0,0.0,0.0,0.0
197,161,28.11288992157358,-97.01002414944566,1,161,0.0,0.0,0.0,0.0,0.0
198,161,28.117400761367627,-97.00994084377423,1,161,0.0,0.0,0.0,0.0,0.0
199,161,28.1219115979657,-97.00985751885396,1,161,0.0,0.0,0.0,0.0,0.0
200,161,28.12642243136743,-97.00977417468145,1,161,0.0,0.0,0.0,0.0,0.0
201,161,28.130933261572448,-97.00969081125324,1,161,0.0,0.0,0.0,0.0,0.0
202,161,28.135444088580385,-97.0096074285659,1,161,0.0,0.0,0.0,0.0,0.0
203,161,28.139954912390856,-97.00952402661599,1,161,0.0,0.0,0.0,0.0,0.0
204,161,28.144465733003504,-97.00944060540009,1,161,0.0,0.0,0.0,0.0,0.0
205,161,28.148976550417952,-97.00935716491472,1,161,0.0,0.0,0.0,0.0,0.0
206,161,28.153487364633833,-97.00927370515649,1,161,0.0,0.0,0.0,0.0,0.0
207,161,28.157998175650764,-97.00919022612193,1,161,0.0,2.0,1.0,0.0,0.0
208,161,28.16250898346839,-97.0091067278076,1,161,0.0,0.0,0.0,0.0,0.0
209,161,28.167019788086325,-97.00902321021009,1,161,0.0,0.0,0.0,0.0,0.0
210,161,28.17153058950421,-97.00893967332591,1,161,0.0,0.0,0.0,0.0,0.0
211,161,28.022598785406476,-97.00660294061126,1,161,0.0,0.0,0.0,0.0,0.0
212,161,28.02710967512104,-97.00651980754374,1,161,0.0,0.0,0.0,0.0,0.0
213,161,28.031620561645944,-97.00643665524689,1,161,0.0,0.0,0.0,0.0,0.0
214,161,28.036131444980814,-97.0063534837173,1,161,0.0,0.0,0.0,0.0,0.0
215,161,28.04064232512528,-97.00627029295156,1,161,0.0,0.0,0.0,0.0,0.0
216,161,28.045153202078968,-97.00618708294623,1,161,0.0,0.0,0.0,0.0,0.0
217,161,28.04966407584151,-97.00610385369791,1,161,0.0,0.0,0.0,0.0,0.0
218,161,28.054174946412527,-97.00602060520315,1,161,0.0,0.0,0.0,0.0,0.0
219,161,28.058685813791648,-97.00593733745853,1,161,0.0,0.0,0.0,0.0,0.0
220,161,28.063196677978503,-97.00585405046064,1,161,0.0,0.0,0.0,0.0,0.0
221,161,28.067707538972716,-97.00577074420606,1,161,0.0,0.0,0.0,0.0,0.0
222,161,28.072218396773913,-97.00568741869132,1,161,0.0,0.0,0.0,0.0,0.0
223,161,28.07672925138172,-97.00560407391305,1,161,0.0,0.0,0.0,0.0,0.0
224,161,28.08124010279578,-97.00552070986777,1,161,0.0,0.0,0.0,0.0,0.0
225,161,28.085750951015704,-97.00543732655206,1,161,0.0,0.0,0.0,0.0,0.0
226,161,28.09026179604112,-97.00535392396249,1,161,0.0,0.0,0.0,0.0,0.0
227,161,28.094772637871667,-97.00527050209564,1,161,0.0,0.0,0.0,0.0,0.0
228,161,28.099283476506958,-97.00518706094806,1,161,0.0,0.0,0.0,0.0,0.0
229,161,28.103794311946636,-97.00510360051632,1,161,0.0,0.0,0.0,0.0,0.0
230,161,28.108305144190325,-97.00502012079698,1,161,0.0,0.0,0.0,0.0,0.0
231,161,28.11281597323764,-97.00493662178661,1,161,0.0,0.0,0.0,0.0,0.0
232,161,28.117326799088218,-97.00485310348175,1,161,0.0,0.0,0.0,0.0,0.0
233,161,28.1218376217417,-97.00476956587899,1,161,0.0,0.0,0.0,0.0,0.0
234,161,28.126348441197695,-97.00468600897487,1,161,0.0,0.0,0.0,0.0,0.0
235,161,28.13085925745584,-97.00460243276594,1,161,0.0,0.0,0.0,0.0,0.0
236,161,28.13537007051576,-97.00451883724877,1,161,0.0,0.0,0.0,0.0,0.0
237,161,28.13988088037708,-97.0044352224199,1,161,0.0,0.0,0.0,0.0,0.0
238,161,28.144391687039437,-97.00435158827591,1,161,0.0,0.0,0.0,0.0,0.0
239,161,28.148902490502454,-97.00426793481333,1,161,0.0,0.0,0.0,0.0,0.0
240,161,28.153413290765762,-97.00418426202872,1,161,0.0,0.0,0.0,0.0,0.0
241,161,28.15792408782899,-97.00410056991862,1,161,0.0,0.0,0.0,0.0,0.0
242,161,28.162434881691773,-97.00401685847959,1,161,0.0,0.0,0.0,0.0,0.0
243,161,28.16694567235372,-97.0039331277082,1,161,0.0,0.0,0.0,0.0,0.0
244,161,28.171456459814472,-97.00384937760094,1,161,0.0,0.0,0.0,0.0,0.0
245,161,28.027035803610847,-97.00143632983387,1,161,0.0,0.0,0.0,0.0,0.0
246,161,28.031546676178365,-97.00135296583804,1,161,0.0,0.0,0.0,0.0,0.0
247,161,28.036057545554712,-97.00126958256055,1,161,0.0,0.0,0.0,0.0,0.0
248,161,28.04056841173952,-97.00118617999797,1,161,0.0,0.0,0.0,0.0,0.0
249,161,28.04507927473241,-97.00110275814687,1,161,0.0,0.0,0.0,0.0,0.0
250,161,28.049590134533023,-97.00101931700382,1,161,0.0,0.0,0.0,0.0,0.0
251,161,28.054100991140977,-97.00093585656539,1,161,0.0,0.0,0.0,0.0,0.0
252,161,28.058611844555895,-97.00085237682815,1,161,0.0,0.0,0.0,0.0,0.0
253,161,28.063122694777412,-97.00076887778863,1,161,0.0,0.0,0.0,0.0,0.0
254,161,28.06763354180515,-97.00068535944345,1,161,0.0,0.0,0.0,0.0,0.0
255,161,28.072144385638737,-97.00060182178913,1,161,0.0,0.0,0.0,0.0,0.0
256,161,28.076655226277797,-97.00051826482225,1,161,0.0,0.0,0.0,0.0,0.0
257,161,28.081166063721966,-97.00043468853937,1,161,0.0,0.0,0.0,0.0,0.0
258,161,28.085676897970867,-97.00035109293705,1,161,0.0,0.0,0.0,0.0,0.0
259,161,28.090187729024123,-97.00026747801185,1,161,0.0,0.0,0.0,0.0,0.0
260,161,28.09469855688137,-97.00018384376031,1,161,0.0,0.0,0.0,0.0,0.0
261,161,28.099209381542227,-97.00010019017901,1,161,0.0,0.0,0.0,0.0,0.0
262,161,28.10372020300633,-97.0000165172645,1,161,0.0,0.0,0.0,0.0,0.0
263,161,28.108231021273298,-96.99993282501332,1,161,0.0,0.0,0.0,0.0,0.0
264,161,28.112741836342757,-96.99984911342204,1,161,0.0,0.0,0.0,0.0,0.0
265,161,28.11725264821435,-96.99976538248721,1,161,0.0,0.0,0.0,0.0,0.0
266,161,28.121763456887685,-96.99968163220537,1,161,0.0,0.0,0.0,0.0,0.0
267,161,28.126274262362404,-96.99959786257308,1,161,0.0,0.0,0.0,0.0,0.0
268,161,28.130785064638125,-96.99951407358688,1,161,0.0,0.0,0.0,0.0,0.0
269,161,28.135295863714486,-96.99943026524332,1,161,0.0,0.0,0.0,0.0,0.0
270,161,28.139806659591112,-96.99934643753895,1,161,0.0,0.0,0.0,0.0,0.0
271,161,28.14431745226763,-96.99926259047031,1,161,0.0,0.0,0.0,0.0,0.0
272,161,28.14882824174366,-96.99917872403395,1,161,0.0,0.0,0.0,0.0,0.0
273,161,28.15333902801884,-96.99909483822643,1,161,0.0,0.0,0.0,0.0,0.0
274,161,28.157849811092802,-96.99901093304425,1,161,0.0,0.0,0.0,0.0,0.0
275,161,28.162360590965164,-96.99892700848397,1,161,0.0,0.0,0.0,0.0,0.0
276,161,28.166871367635554,-96.99884306454213,1,161,0.0,0.0,0.0,0.0,0.0
277,161,28.17138214110361,-96.99875910121528,1,161,0.0,0.0,0.0,0.0,0.0
278,161,28.031472602793635,-96.99626929571085,1,161,0.0,0.0,0.0,0.0,0.0
279,161,28.035983458175966,-96.9961857006889,1,161,0.0,0.0,0.0,0.0,0.0
280,161,28.040494310365638,-96.9961020863329,1,161,0.0,0.0,0.0,0.0,0.0
281,161,28.04500515936224,-96.99601845263948,1,161,0.0,0.0,0.0,0.0,0.0
282,161,28.049516005165433,-96.99593479960514,1,161,0.0,0.0,0.0,0.0,0.0
283,161,28.054026847774825,-96.99585112722646,1,161,0.0,0.0,0.0,0.0,0.0
284,161,28.058537687190046,-96.9957674355,1,161,0.0,0.0,0.0,0.0,0.0
285,161,28.06304852341073,-96.99568372442232,1,161,0.0,0.0,0.0,0.0,0.0
286,161,28.06755935643649,-96.99559999398997,1,161,0.0,0.0,0.0,0.0,0.0
287,161,28.072070186266956,-96.9955162441995,1,161,0.0,0.0,0.0,0.0,0.0
288,161,28.076581012901766,-96.99543247504745,1,161,0.0,0.0,0.0,0.0,0.0
289,161,28.08109183634054,-96.99534868653042,1,161,0.0,0.0,0.0,0.0,0.0
290,161,28.0856026565829,-96.99526487864492,1,161,0.0,0.0,0.0,0.0,0.0
291,161,28.09011347362848,-96.99518105138752,1,161,0.0,0.0,0.0,0.0,0.0
292,161,28.094624287476904,-96.99509720475474,1,161,0.0,0.0,0.0,0.0,0.0
293,161,28.099135098127796,-96.99501333874318,1,161,0.0,0.0,0.0,0.0,0.0
294,161,28.103645905580798,-96.99492945334933,1,161,0.0,0.0,0.0,0.0,0.0
295,161,28.108156709835523,-96.99484554856977,1,161,0.0,0.0,0.0,0.0,0.0
296,161,28.11266751089159,-96.99476162440104,1,161,0.0,0.0,0.0,0.0,0.0
297,161,28.11717830874865,-96.99467768083967,1,161,0.0,0.0,0.0,0.0,0.0
298,161,28.121689103406315,-96.9945937178822,1,161,0.0,0.0,0.0,0.0,0.0
299,161,28.126199894864214,-96.9945097355252,1,161,0.0,0.0,0.0,0.0,0.0
300,161,28.13071068312198,-96.99442573376517,1,161,0.0,0.0,0.0,0.0,0.0
301,161,28.135221468179235,-96.99434171259868,1,161,0.0,0.0,0.0,0.0,0.0
302,161,28.13973225003561,-96.99425767202226,1,161,0.0,0.0,0.0,0.0,0.0
303,161,28.14424302869073,-96.99417361203244,1,161,0.0,0.0,0.0,0.0,0.0
304,161,28.148753804144228,-96.99408953262576,1,161,0.0,0.0,0.0,0.0,0.0
305,161,28.15326457639572,-96.99400543379876,1,161,0.0,0.0,0.0,0.0,0.0
306,161,28.15777534544485,-96.99392131554796,1,161,0.0,0.0,0.0,0.0,0.0
307,161,28.162286111291237,-96.99383717786989,1,161,0.0,0.0,0.0,0.0,0.0
